,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
1010,1018,2013-12-26,23.8900,23.97,23.54,23.6700,1778200,December,Thursday,2013,EA,-0.009208874005860145,4,12,0.018266779949022927
1011,1019,2013-12-24,23.9300,23.97,23.72,23.8300,1076300,December,Tuesday,2013,EA,-0.004178854993731777,2,12,0.010539629005059023
1012,1020,2013-12-23,23.6500,24.0,23.58,23.8600,3941900,December,Monday,2013,EA,0.00887949260042287,1,12,0.01781170483460567
1013,1021,2013-12-20,23.4700,23.62,23.03,23.5400,9411800,December,Friday,2013,EA,0.002982530890498521,5,12,0.025618758141554485
1014,1022,2013-12-19,22.8500,23.66,22.66,23.4200,6452000,December,Thursday,2013,EA,0.024945295404814015,4,12,0.0441306266548985
1015,1023,2013-12-18,22.8300,23.38,22.64,22.8600,8074200,December,Wednesday,2013,EA,0.0013140604467806018,3,12,0.03268551236749109
1016,1024,2013-12-17,22.1000,22.835,22.08,22.7500,4517800,December,Tuesday,2013,EA,0.029411764705882287,2,12,0.03419384057971026
1017,1025,2013-12-16,22.2000,22.38,21.85,22.0600,6999400,December,Monday,2013,EA,-0.006306306306306332,1,12,0.024256292906178378
1018,1026,2013-12-13,21.7900,23.22,21.69,22.2200,8719800,December,Friday,2013,EA,0.01973382285452041,5,12,0.07053941908713682
1019,1027,2013-12-12,21.0500,21.25,20.78,20.9700,5213700,December,Thursday,2013,EA,-0.0038004750593825104,4,12,0.02261790182868137
1020,1028,2013-12-11,22.0800,22.23,21.04,21.0800,8159300,December,Wednesday,2013,EA,-0.045289855072463775,3,12,0.05655893536121679
1021,1029,2013-12-10,22.0700,22.35,21.89,22.0600,3405900,December,Tuesday,2013,EA,-0.00045310376076128513,2,12,0.021014161717679343
1022,1030,2013-12-09,22.0200,22.45,21.89,22.1900,4538500,December,Monday,2013,EA,0.007720254314259841,1,12,0.025582457743261705
1023,1031,2013-12-06,21.4300,22.57,21.05,22.2400,8260600,December,Friday,2013,EA,0.03779748016798874,5,12,0.072209026128266
1024,1032,2013-12-05,21.5300,21.55,20.465,21.0100,12841600,December,Thursday,2013,EA,-0.024152345564328822,4,12,0.05301734668946987
1025,1033,2013-12-04,21.7200,22.4,21.36,22.3400,6561900,December,Wednesday,2013,EA,0.02854511970534075,3,12,0.048689138576778986
1026,1034,2013-12-03,21.7800,22.19,21.47,21.5400,5720100,December,Tuesday,2013,EA,-0.011019283746556564,2,12,0.033535165346995924
1027,1035,2013-12-02,22.2800,22.38,21.835,21.9000,5386300,December,Monday,2013,EA,-0.017055655296229915,1,12,0.024959926723150817
1028,1036,2013-11-29,22.0900,22.48,21.99,22.1700,2471100,November,Friday,2013,EA,0.003621548211860654,5,11,0.02228285584356535
1029,1037,2013-11-27,22.5200,22.64,22.04,22.1100,5061100,November,Wednesday,2013,EA,-0.01820603907637656,3,11,0.027223230490018215
1030,1038,2013-11-26,22.6900,23.18,22.44,22.5200,5231200,November,Tuesday,2013,EA,-0.007492287351256135,2,11,0.03297682709447408
1031,1039,2013-11-25,23.1600,23.32,22.595,22.7800,4066400,November,Monday,2013,EA,-0.01640759930915367,1,11,0.03208674485505649
1032,1040,2013-11-22,23.4400,23.56,22.72,23.1400,4697600,November,Friday,2013,EA,-0.012798634812286718,5,11,0.036971830985915485
1033,1041,2013-11-21,23.0300,23.59,22.68,23.3900,4615200,November,Thursday,2013,EA,0.01563178462874509,4,11,0.04012345679012346
1034,1042,2013-11-20,23.3700,23.5,22.84,23.0000,5860100,November,Wednesday,2013,EA,-0.015832263585793795,3,11,0.02889667250437829
1035,1043,2013-11-19,23.9600,24.25,23.09,23.3200,7940700,November,Tuesday,2013,EA,-0.026711185308848102,2,11,0.05023819835426592
1036,1044,2013-11-18,24.1500,24.58,23.97,24.1200,7690600,November,Monday,2013,EA,-0.0012422360248446206,1,11,0.0254484772632457
1037,1045,2013-11-15,25.7400,25.94,23.87,24.0600,11144400,November,Friday,2013,EA,-0.06526806526806526,5,11,0.08671973188102221
1038,1046,2013-11-14,26.3900,26.45,25.77,25.9600,2817700,November,Thursday,2013,EA,-0.016294050776809385,4,11,0.026387272021730683
1039,1047,2013-11-13,26.3300,26.49,26.12,26.4200,2754100,November,Wednesday,2013,EA,0.0034181541967338936,3,11,0.014165390505359778
1040,1048,2013-11-12,25.9500,26.63,25.8,26.4400,4179500,November,Tuesday,2013,EA,0.018882466281310288,2,11,0.03217054263565885
1041,1049,2013-11-11,25.6700,25.99,25.37,25.9900,2643800,November,Monday,2013,EA,0.012465913517724843,1,11,0.024438312968072425
1042,1050,2013-11-08,25.3600,25.945,25.15,25.7000,3349500,November,Friday,2013,EA,0.013406940063091477,5,11,0.031610337972167064
1043,1051,2013-11-07,25.7400,25.85,25.3,25.3300,4929000,November,Thursday,2013,EA,-0.015928515928515935,4,11,0.021739130434782636
1044,1052,2013-11-06,25.7100,25.88,25.57,25.7400,3679900,November,Wednesday,2013,EA,0.0011668611435238267,3,11,0.012123582323034756
1045,1053,2013-11-05,25.6300,25.69,25.28,25.5600,4449100,November,Tuesday,2013,EA,-0.0027311744049941587,2,11,0.01621835443037975
1046,1054,2013-11-04,25.6700,25.85,25.36,25.7300,4329400,November,Monday,2013,EA,0.002337358784573382,1,11,0.019321766561514273
1047,1055,2013-11-01,26.2400,26.39,25.13,25.6300,10724900,November,Friday,2013,EA,-0.023246951219512174,5,11,0.050139275766016775
1048,1056,2013-10-31,25.8500,26.98,25.7001,26.2500,9963800,October,Thursday,2013,EA,0.01547388781431329,4,10,0.04980136264061235
1049,1057,2013-10-30,26.1300,27.24,25.686,26.0000,12936900,October,Wednesday,2013,EA,-0.0049751243781094145,3,10,0.06049988320485862
1050,1058,2013-10-29,24.9700,25.08,23.95,24.1300,6510900,October,Tuesday,2013,EA,-0.03364036844213055,2,10,0.047181628392484305
1051,1059,2013-10-28,24.6600,24.95,24.54,24.8300,4083900,October,Monday,2013,EA,0.006893755068937476,1,10,0.016707416462917693
1052,1060,2013-10-25,24.8700,25.15,24.57,24.7500,2343900,October,Friday,2013,EA,-0.0048250904704463604,5,10,0.023606023606023537
1053,1061,2013-10-24,24.7000,24.91,24.5,24.7400,2648200,October,Thursday,2013,EA,0.0016194331983805323,4,10,0.016734693877551027
1054,1062,2013-10-23,25.2200,25.25,24.41,24.6100,3167700,October,Wednesday,2013,EA,-0.024187153053132415,3,10,0.03441212617779598
1055,1063,2013-10-22,24.4900,25.65,24.0001,25.2300,7725100,October,Tuesday,2013,EA,0.030216414863209556,2,10,0.06874554689355457
1056,1064,2013-10-21,25.1000,25.2401,24.47,24.5000,4032800,October,Monday,2013,EA,-0.023904382470119577,1,10,0.031471189211279234
1057,1065,2013-10-18,24.7100,25.07,24.52,25.0300,4125700,October,Friday,2013,EA,0.012950222581950638,5,10,0.022430668841761855
1058,1066,2013-10-17,23.9500,24.57,23.94,24.5300,4001300,October,Thursday,2013,EA,0.024217118997912394,4,10,0.026315789473684167
1059,1067,2013-10-16,24.0900,24.77,24.03,24.2100,5751000,October,Wednesday,2013,EA,0.004981320049813242,3,10,0.030794839783603763
1060,1068,2013-10-15,24.3500,24.65,23.94,23.9700,6468800,October,Tuesday,2013,EA,-0.015605749486653081,2,10,0.029657477025897966
1061,1069,2013-10-14,24.5800,24.665,24.28,24.5900,5349800,October,Monday,2013,EA,0.00040683482506108885,1,10,0.015856672158154776
1062,1070,2013-10-11,25.2100,25.29,24.62,24.7200,4891400,October,Friday,2013,EA,-0.019436731455771596,5,10,0.027213647441104716
1063,1071,2013-10-10,24.5300,25.24,24.4699,25.2200,3843000,October,Thursday,2013,EA,0.02812882185079485,4,10,0.031471317823121445
1064,1072,2013-10-09,24.1800,24.28,23.68,24.1500,4026900,October,Wednesday,2013,EA,-0.001240694789081933,3,10,0.025337837837837898
1065,1073,2013-10-08,25.2600,25.39,24.06,24.0700,5554700,October,Tuesday,2013,EA,-0.047110055423594664,2,10,0.05527847049044064
1066,1074,2013-10-07,25.2400,25.6,25.12,25.2500,3633100,October,Monday,2013,EA,0.00039619651347074344,1,10,0.019108280254777087
1067,1075,2013-10-04,25.1200,25.9,25.06,25.7600,2814500,October,Friday,2013,EA,0.02547770700636945,5,10,0.0335195530726257
1068,1076,2013-10-03,25.6500,25.76,25.05,25.0800,3791300,October,Thursday,2013,EA,-0.022222222222222233,4,10,0.028343313373253527
1069,1077,2013-10-02,25.8200,25.99,25.06,25.6200,6100300,October,Wednesday,2013,EA,-0.007745933384972862,3,10,0.03711093375897844
1070,1078,2013-10-01,25.6900,26.54,25.55,26.4200,5933900,October,Tuesday,2013,EA,0.028415725963409903,2,10,0.03874755381604691
1071,1079,2013-09-30,25.5900,25.76,25.16,25.5500,5138800,September,Monday,2013,EA,-0.0015631105900742145,1,9,0.023847376788553316
1072,1080,2013-09-27,26.0700,26.24,25.55,25.9500,4746800,September,Friday,2013,EA,-0.004602991944764135,5,9,0.02700587084148719
1073,1081,2013-09-26,26.7000,26.88,26.13,26.1500,2884500,September,Thursday,2013,EA,-0.020599250936329614,4,9,0.02870264064293915
1074,1082,2013-09-25,26.5400,26.89,26.265,26.6000,1695600,September,Wednesday,2013,EA,0.0022607385079126707,3,9,0.02379592613744527
1075,1083,2013-09-24,26.2700,26.68,26.215,26.5500,3328400,September,Tuesday,2013,EA,0.010658545869813518,2,9,0.017737936296013727
1076,1084,2013-09-23,26.4300,26.7,26.18,26.1900,3160000,September,Monday,2013,EA,-0.009080590238365435,1,9,0.019862490450725728
1077,1085,2013-09-20,27.0200,27.065,26.43,26.5400,4571000,September,Friday,2013,EA,-0.017764618800888247,5,9,0.02402572833900876
1078,1086,2013-09-19,27.0600,27.24,26.73,26.9750,2569600,September,Thursday,2013,EA,-0.0031411677753140172,4,9,0.019079685746352337
1079,1087,2013-09-18,27.5000,27.58,26.57,26.8600,5299600,September,Wednesday,2013,EA,-0.023272727272727292,3,9,0.03801279638690245
1080,1088,2013-09-17,26.8700,27.75,26.64,27.6000,4402700,September,Tuesday,2013,EA,0.027167845180498713,2,9,0.041666666666666644
1081,1089,2013-09-16,27.0400,27.32,26.85,26.9600,3631300,September,Monday,2013,EA,-0.0029585798816567418,1,9,0.017504655493482266
1082,1090,2013-09-13,26.5400,27.18,26.52,26.6700,3537300,September,Friday,2013,EA,0.00489826676714403,5,9,0.024886877828054304
1083,1091,2013-09-12,26.7100,26.76,26.23,26.3900,3597500,September,Thursday,2013,EA,-0.011980531636091361,4,9,0.02020587113991617
1084,1092,2013-09-11,26.9100,27.05,26.26,26.7100,4093100,September,Wednesday,2013,EA,-0.007432181345224797,3,9,0.03008377760853005
1085,1093,2013-09-10,27.3600,27.4399,26.83,26.9500,3072500,September,Tuesday,2013,EA,-0.01498538011695907,2,9,0.02273201639955286
1086,1094,2013-09-09,26.9300,27.37,26.64,27.1100,3585400,September,Monday,2013,EA,0.006683995544002961,1,9,0.027402402402402416
1087,1095,2013-09-06,27.3700,27.41,26.46,26.7600,5234900,September,Friday,2013,EA,-0.02228717573986114,5,9,0.035903250188964446
1088,1096,2013-09-05,27.7700,28.0,27.64,27.6800,1690500,September,Thursday,2013,EA,-0.0032409074540871393,4,9,0.013024602026049183
1089,1097,2013-09-04,27.4900,28.0,27.1,27.9900,3311600,September,Wednesday,2013,EA,0.018188432157148056,3,9,0.03321033210332098
1090,1098,2013-09-03,27.0300,27.64,27.03,27.3600,3014100,September,Tuesday,2013,EA,0.012208657047724687,2,9,0.02256751757306694
1091,1099,2013-08-30,26.9800,27.2,26.56,26.6400,2997300,August,Friday,2013,EA,-0.012601927353595251,5,8,0.024096385542168697
1092,1100,2013-08-29,27.1300,27.7,27.04,27.5700,2784900,August,Thursday,2013,EA,0.016218208625138272,4,8,0.024408284023668646
1093,1101,2013-08-28,26.8600,27.25,26.66,27.1300,2145900,August,Wednesday,2013,EA,0.010052122114668636,3,8,0.022130532633158284
1094,1102,2013-08-27,27.4900,27.77,26.96,26.9900,4285700,August,Tuesday,2013,EA,-0.018188432157148056,2,8,0.030044510385756628
1095,1103,2013-08-26,28.0700,28.11,27.62,27.8600,2931100,August,Monday,2013,EA,-0.007481296758104768,1,8,0.017740767559739263
1096,1104,2013-08-23,27.9700,28.13,27.83,27.9700,3759300,August,Friday,2013,EA,0.0,5,8,0.010779734099892229
1097,1105,2013-08-22,27.0000,27.94,26.95,27.7800,2959100,August,Thursday,2013,EA,0.028888888888888933,4,8,0.03673469387755109
1098,1106,2013-08-21,26.5800,26.88,26.32,26.6600,3303700,August,Wednesday,2013,EA,0.0030097817908202353,3,8,0.021276595744680802
1099,1107,2013-08-20,26.5200,27.92,26.5025,26.7500,6260600,August,Tuesday,2013,EA,0.008672699849170453,2,8,0.05348552023394021
1100,1108,2013-08-19,26.7400,27.07,26.52,26.5700,3308700,August,Monday,2013,EA,-0.006357516828720948,1,8,0.020739064856711942
1101,1109,2013-08-16,26.3600,26.96,26.33,26.8850,4219400,August,Friday,2013,EA,0.019916540212443178,5,8,0.023927079377136444
1102,1110,2013-08-15,26.7500,26.75,26.441,26.4800,3814700,August,Thursday,2013,EA,-0.010093457943925218,4,8,0.011686396127226696
1103,1111,2013-08-14,26.1300,26.8,26.12,26.6600,3318300,August,Wednesday,2013,EA,0.020283199387677045,3,8,0.026033690658499222
1104,1112,2013-08-13,26.7000,26.77,26.42,26.5500,1733100,August,Tuesday,2013,EA,-0.005617977528089835,2,8,0.013247539742619146
1105,1113,2013-08-12,26.4000,26.85,26.375,26.6800,1554400,August,Monday,2013,EA,0.01060606060606065,1,8,0.018009478672985836
1106,1114,2013-08-09,26.4900,26.85,26.49,26.6500,1502100,August,Friday,2013,EA,0.006040015100037756,5,8,0.01359003397508505
1107,1115,2013-08-08,26.4000,26.86,26.4,26.6400,2817000,August,Thursday,2013,EA,0.009090909090909167,4,8,0.017424242424242457
1108,1116,2013-08-07,26.2400,26.52,26.04,26.3400,2015800,August,Wednesday,2013,EA,0.003810975609756152,3,8,0.01843317972350232
1109,1117,2013-08-06,26.5000,26.76,26.22,26.4400,2271200,August,Tuesday,2013,EA,-0.002264150943396178,2,8,0.020594965675057312
1110,1118,2013-08-05,26.4100,26.89,26.16,26.5300,2610100,August,Monday,2013,EA,0.004543733434305225,1,8,0.027905198776758428
1111,1119,2013-08-02,26.6500,26.65,26.14,26.5700,3633900,August,Friday,2013,EA,-0.003001876172607816,5,8,0.01951032899770459
1112,1120,2013-08-01,26.3300,26.6699,26.07,26.5300,4934900,August,Thursday,2013,EA,0.007595898214964028,4,8,0.023011123897199774
1113,1121,2013-07-31,26.0000,26.42,25.93,26.1200,4136700,July,Wednesday,2013,EA,0.004615384615384654,3,7,0.018897030466641034
1114,1122,2013-07-30,25.7700,26.53,25.54,26.0700,7516200,July,Tuesday,2013,EA,0.011641443538998864,2,7,0.038762725137040016
1115,1123,2013-07-29,25.4100,25.86,25.35,25.4800,3011200,July,Monday,2013,EA,0.00275482093663913,1,7,0.020118343195266192
1116,1124,2013-07-26,24.3800,25.945,24.35,25.8200,6655900,July,Friday,2013,EA,0.059064807219032046,5,7,0.06550308008213547
1117,1125,2013-07-25,25.2600,25.45,24.51,24.6400,5764000,July,Thursday,2013,EA,-0.02454473475851152,4,7,0.038351693186454414
1118,1126,2013-07-24,25.2200,26.98,25.21,25.4100,15658200,July,Wednesday,2013,EA,0.007533703409992121,3,7,0.07021023403411343
1119,1127,2013-07-23,24.4300,24.43,23.8,23.8250,3739600,July,Tuesday,2013,EA,-0.024764633647155154,2,7,0.026470588235294076
1120,1128,2013-07-22,24.4600,24.46,23.9,24.0100,3073100,July,Monday,2013,EA,-0.01839738348323791,1,7,0.023430962343096332
1121,1129,2013-07-19,24.1700,24.35,23.75,24.2650,1881700,July,Friday,2013,EA,0.003930492345883279,5,7,0.0252631578947369
1122,1130,2013-07-18,23.9000,24.45,23.85,24.1600,2216000,July,Thursday,2013,EA,0.010878661087866176,4,7,0.025157232704402423
1123,1131,2013-07-17,24.3000,24.3,23.39,23.8100,4703400,July,Wednesday,2013,EA,-0.020164609053498022,3,7,0.038905515177426256
1124,1132,2013-07-16,24.1000,24.385,24.059,24.1900,2719800,July,Tuesday,2013,EA,0.00373443983402489,2,7,0.013550022860468037
1125,1133,2013-07-15,24.2500,24.36,23.98,24.1900,4182500,July,Monday,2013,EA,-0.0024742268041236587,1,7,0.015846538782318557
1126,1134,2013-07-12,24.2500,24.49,23.98,24.3200,2703000,July,Friday,2013,EA,0.0028865979381443416,5,7,0.021267723102585404
1127,1135,2013-07-11,24.1000,24.3,23.65,24.2700,3735700,July,Thursday,2013,EA,0.007053941908713616,4,7,0.027484143763213623
1128,1136,2013-07-10,23.5100,23.91,23.34,23.9000,3341700,July,Wednesday,2013,EA,0.016588685665674053,3,7,0.024421593830334203
1129,1137,2013-07-09,23.7300,23.86,23.4,23.5650,2352600,July,Tuesday,2013,EA,-0.006953223767383023,2,7,0.019658119658119696
1130,1138,2013-07-08,23.8900,23.99,23.17,23.5400,3816800,July,Monday,2013,EA,-0.014650481372959457,1,7,0.03539059128182981
1131,1139,2013-07-05,23.5000,23.88,23.3182,23.8300,1894300,July,Friday,2013,EA,0.014042553191489289,5,7,0.024092768738581797
1132,1140,2013-07-03,23.2200,23.56,23.19,23.3060,2064700,July,Wednesday,2013,EA,0.003703703703703793,3,7,0.015955153083225416
1133,1141,2013-07-02,23.2000,23.54,22.99,23.5200,3334700,July,Tuesday,2013,EA,0.013793103448275874,2,7,0.023923444976076586
1134,1142,2013-07-01,22.8900,23.39,22.87,23.1800,3606600,July,Monday,2013,EA,0.01266928789864566,1,7,0.02273721031919543
1135,1143,2013-06-28,21.9300,23.12,21.93,22.9900,7366900,June,Friday,2013,EA,0.04833561331509342,5,6,0.05426356589147293
1136,1144,2013-06-27,21.9600,22.59,21.9405,22.2100,2949100,June,Thursday,2013,EA,0.011384335154826957,4,6,0.0296027893621385
1137,1145,2013-06-26,22.0800,22.11,21.65,21.7900,2625900,June,Wednesday,2013,EA,-0.013134057971014456,3,6,0.021247113163972327
1138,1146,2013-06-25,21.8500,22.02,21.56,21.7800,2307100,June,Tuesday,2013,EA,-0.003203661327231134,2,6,0.021335807050092807
1139,1147,2013-06-24,21.8900,21.94,21.33,21.6100,3102600,June,Monday,2013,EA,-0.012791228871630934,1,6,0.028598218471636336
1140,1148,2013-06-21,22.1500,22.66,21.75,21.9750,5704300,June,Friday,2013,EA,-0.007900677200902807,5,6,0.04183908045977012
1141,1149,2013-06-20,22.6100,22.77,22.14,22.1500,3922900,June,Thursday,2013,EA,-0.020344980097302116,4,6,0.028455284552845482
1142,1150,2013-06-19,22.9600,23.21,22.83,22.8400,3879100,June,Wednesday,2013,EA,-0.005226480836236977,3,6,0.016644765659220438
1143,1151,2013-06-18,22.4200,23.09,22.42,23.0300,4485600,June,Tuesday,2013,EA,0.02720785013380907,2,6,0.02988403211418368
1144,1152,2013-06-17,21.8400,22.75,21.84,22.4300,4715600,June,Monday,2013,EA,0.02701465201465201,1,6,0.04166666666666667
1145,1153,2013-06-14,21.4900,22.03,21.45,21.8100,3587900,June,Friday,2013,EA,0.014890646812470931,5,6,0.027039627039627128
1146,1154,2013-06-13,21.5300,21.65,20.95,21.4900,7727700,June,Thursday,2013,EA,-0.0018578727357177287,4,6,0.033412887828162256
1147,1155,2013-06-12,22.7900,22.9099,21.43,21.5400,6643000,June,Wednesday,2013,EA,-0.054848617814831066,3,6,0.06905739617358846
1148,1156,2013-06-11,22.7400,23.31,22.54,22.6000,3851900,June,Tuesday,2013,EA,-0.00615655233069468,2,6,0.034161490683229795
1149,1157,2013-06-10,23.6000,23.66,22.8,22.8700,3780500,June,Monday,2013,EA,-0.030932203389830524,1,6,0.03771929824561401
1150,1158,2013-06-07,23.5000,23.66,23.23,23.6100,3476200,June,Friday,2013,EA,0.004680851063829763,5,6,0.018510546706844586
1151,1159,2013-06-06,22.8300,23.28,22.71,23.2800,3556000,June,Thursday,2013,EA,0.019710906701708403,4,6,0.025099075297225902
1152,1160,2013-06-05,22.7600,23.0,22.565,22.8800,3446800,June,Wednesday,2013,EA,0.005272407732864562,3,6,0.01927764236649673
1153,1161,2013-06-04,22.8500,23.13,22.54,22.7200,4815400,June,Tuesday,2013,EA,-0.005689277899343656,2,6,0.026175687666370892
1154,1162,2013-06-03,23.0100,23.11,22.51,22.9900,3861700,June,Monday,2013,EA,-0.0008691873098654118,1,6,0.026654820079964364
1155,1163,2013-05-31,23.1900,23.595,22.99,22.9900,4526000,May,Friday,2013,EA,-0.008624407072013921,5,5,0.02631578947368423
1156,1164,2013-05-30,23.0400,23.54,23.03,23.3500,3288300,May,Thursday,2013,EA,0.01345486111111121,4,5,0.022145028224055494
1157,1165,2013-05-29,23.2400,23.48,22.96,23.1550,4520900,May,Wednesday,2013,EA,-0.003657487091221915,3,5,0.02264808362369336
1158,1166,2013-05-28,22.9900,23.53,22.77,23.2600,6106400,May,Tuesday,2013,EA,0.011744236624619537,2,5,0.03337725076855519
1159,1167,2013-05-24,22.2700,22.98,22.26,22.7700,6061000,May,Friday,2013,EA,0.0224517287831163,5,5,0.032345013477088895
1160,1168,2013-05-23,21.5900,22.7,21.5,22.6500,5805900,May,Thursday,2013,EA,0.04909680407596104,4,5,0.05581395348837206
1161,1169,2013-05-22,22.1300,22.77,21.68,21.7500,6620500,May,Wednesday,2013,EA,-0.017171260732037914,3,5,0.05027675276752767
1162,1170,2013-05-21,21.6300,22.59,21.58,21.9700,6469900,May,Tuesday,2013,EA,0.015718908922792412,2,5,0.046802594995366154
1163,1171,2013-05-20,22.0000,22.33,21.765,21.7900,4693500,May,Monday,2013,EA,-0.009545454545454584,1,5,0.025959108660693668
1164,1172,2013-05-17,21.7500,22.35,21.5,22.2100,5621100,May,Friday,2013,EA,0.02114942528735636,5,5,0.0395348837209303
1165,1173,2013-05-16,22.6000,22.7,22.0,22.0200,4394200,May,Thursday,2013,EA,-0.02566371681415937,4,5,0.03181818181818179
1166,1174,2013-05-15,22.0400,22.84,22.02,22.6400,4810200,May,Wednesday,2013,EA,0.027223230490018215,3,5,0.03723887375113535
1167,1175,2013-05-14,21.8000,22.43,21.78,22.4100,4407600,May,Tuesday,2013,EA,0.027981651376146763,2,5,0.02984389348025705
1168,1176,2013-05-13,22.2700,22.48,21.45,21.7400,7215100,May,Monday,2013,EA,-0.02379883251010333,1,5,0.04801864801864807
1169,1177,2013-05-10,21.5000,22.57,21.45,22.4800,9168300,May,Friday,2013,EA,0.04558139534883723,5,5,0.05221445221445226
1170,1178,2013-05-09,21.0400,21.8941,20.95,21.6400,11145700,May,Thursday,2013,EA,0.028517110266159766,4,5,0.04506443914081157
1171,1179,2013-05-08,19.8000,21.68,19.8,21.5600,22314500,May,Wednesday,2013,EA,0.08888888888888878,3,5,0.0949494949494949
1172,1180,2013-05-07,18.8500,18.85,18.05,18.4100,8074800,May,Tuesday,2013,EA,-0.023342175066313062,2,5,0.04432132963988923
1173,1181,2013-05-06,17.6700,18.31,17.62,18.2900,4307500,May,Monday,2013,EA,0.035087719298245466,1,5,0.03916004540295106
1174,1182,2013-05-03,17.6900,18.13,17.675,17.9550,6220600,May,Friday,2013,EA,0.014980214810627304,5,5,0.025742574257425644
1175,1183,2013-05-02,17.3900,17.54,17.15,17.5400,2373200,May,Thursday,2013,EA,0.008625646923519182,4,5,0.022740524781341143
1176,1184,2013-05-01,17.5900,17.65,17.16,17.3000,2412100,May,Wednesday,2013,EA,-0.016486640136441112,3,5,0.028554778554778462
1177,1185,2013-04-30,17.7700,17.79,17.36,17.6100,2409300,April,Tuesday,2013,EA,-0.00900393922341025,2,4,0.024769585253456204
1178,1186,2013-04-29,17.8900,18.0,17.71,17.7700,2157400,April,Monday,2013,EA,-0.006707657909446674,1,4,0.01637492941840763
1179,1187,2013-04-26,17.9600,18.12,17.855,17.8800,3222300,April,Friday,2013,EA,-0.004454342984409903,5,4,0.014841781013721678
1180,1188,2013-04-25,17.8600,18.06,17.79,17.9400,3347300,April,Thursday,2013,EA,0.004479283314669756,4,4,0.015177065767284968
1181,1189,2013-04-24,17.4300,17.86,17.42,17.8000,2525900,April,Wednesday,2013,EA,0.02122776821572008,3,4,0.02525832376578632
1182,1190,2013-04-23,17.2900,17.59,17.14,17.4200,2200300,April,Tuesday,2013,EA,0.007518796992481351,2,4,0.02625437572928817
1183,1191,2013-04-22,17.1000,17.37,16.76,17.2800,3144600,April,Monday,2013,EA,0.010526315789473667,1,4,0.036396181384248175
1184,1192,2013-04-19,16.8800,17.145,16.645,17.0900,2654300,April,Friday,2013,EA,0.012440758293838913,5,4,0.030039050765995796
1185,1193,2013-04-18,17.0200,17.1,16.75,16.9400,2282400,April,Thursday,2013,EA,-0.004700352526439383,4,4,0.020895522388059785
1186,1194,2013-04-17,17.1500,17.31,16.84,17.0100,4159700,April,Wednesday,2013,EA,-0.008163265306122276,3,4,0.0279097387173396
1187,1195,2013-04-16,17.1000,17.47,16.87,17.3700,4366000,April,Tuesday,2013,EA,0.0157894736842105,2,4,0.03556609365737984
1188,1196,2013-04-15,17.5000,17.6,16.9,16.9100,4218000,April,Monday,2013,EA,-0.033714285714285704,1,4,0.041420118343195436
1189,1197,2013-04-12,17.5300,17.605,17.34,17.5800,2168800,April,Friday,2013,EA,0.00285225328009111,5,4,0.015282583621684
1190,1198,2013-04-11,17.9600,17.96,17.6,17.6300,3190300,April,Thursday,2013,EA,-0.018374164810690524,4,4,0.02045454545454542
1191,1199,2013-04-10,17.4100,17.84,17.28,17.8000,3976300,April,Wednesday,2013,EA,0.022400919012062065,3,4,0.03240740740740733
1192,1200,2013-04-09,17.3600,17.51,17.24,17.4500,1778500,April,Tuesday,2013,EA,0.005184331797235015,2,4,0.015661252900232202
1193,1201,2013-04-08,17.3300,17.3799,16.975,17.2700,2726300,April,Monday,2013,EA,-0.0034622042700518598,1,4,0.023852724594992505
1194,1202,2013-04-05,17.1400,17.37,17.0,17.3500,2580200,April,Friday,2013,EA,0.012252042007001217,5,4,0.021764705882353
1195,1203,2013-04-04,17.3400,17.39,17.11,17.2450,4305700,April,Thursday,2013,EA,-0.005478662053056451,4,4,0.016364699006429055
1196,1204,2013-04-03,17.5500,17.59,17.19,17.2400,4527900,April,Wednesday,2013,EA,-0.017663817663817794,3,4,0.023269342641070306
1197,1205,2013-04-02,17.7500,17.9401,17.43,17.5450,3959800,April,Tuesday,2013,EA,-0.011549295774647791,2,4,0.029265633964429223
1198,1206,2013-04-01,17.6100,18.02,17.61,17.9150,4288600,April,Monday,2013,EA,0.017319704713231104,1,4,0.023282226007950036
1199,1207,2013-03-28,17.6300,17.73,17.39,17.7000,6487400,March,Thursday,2013,EA,0.003970504821327299,4,3,0.01955146635997699
1200,1208,2013-03-27,17.7600,17.83,17.4701,17.7900,2673600,March,Wednesday,2013,EA,0.001689189189189053,3,3,0.020600912416070868
1201,1209,2013-03-26,18.1100,18.15,17.69,17.7700,4608200,March,Tuesday,2013,EA,-0.018774157923799,2,3,0.02600339174674942
1202,1210,2013-03-25,18.1200,18.14,17.51,17.5600,4829200,March,Monday,2013,EA,-0.03090507726269328,1,3,0.03597944031981719
1203,1211,2013-03-22,17.6800,18.03,17.68,17.9700,4712400,March,Friday,2013,EA,0.01640271493212665,5,3,0.01979638009049782
1204,1212,2013-03-21,17.5800,17.99,17.54,17.7000,5885400,March,Thursday,2013,EA,0.006825938566552958,4,3,0.025655644241733142
1205,1213,2013-03-20,17.1800,17.41,17.08,17.3400,5450700,March,Wednesday,2013,EA,0.009313154831199077,3,3,0.019320843091335006
1206,1214,2013-03-19,18.7100,18.85,16.93,17.1500,20063900,March,Tuesday,2013,EA,-0.08337787279529675,2,3,0.11340815121086838
