level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
3497,2013-11-26,524.1200,536.1400,524.0000,533.4000,14335100,November,Tuesday,2013,AAPL,0.018444266238973474
3496,2013-11-25,521.0200,525.8700,521.0000,523.7400,8189700,November,Monday,2013,AAPL,0.007579838399384484
3495,2013-11-22,519.5200,522.1600,518.5300,519.8000,7990200,November,Friday,2013,AAPL,-0.002563630223204716
3494,2013-11-21,517.6000,521.2100,513.6700,521.1360,9358100,November,Thursday,2013,AAPL,0.011914563106796052
3493,2013-11-20,519.2300,520.4200,514.3300,515.0000,6925600,November,Wednesday,2013,AAPL,-0.008757578673852285
3492,2013-11-19,519.0300,523.3800,517.9700,519.5500,7462100,November,Tuesday,2013,AAPL,0.0017758359058207994
3491,2013-11-18,524.9900,527.1900,518.2000,518.6290,8748000,November,Monday,2013,AAPL,-0.012118302980431981
3490,2013-11-15,526.5800,529.0900,524.4900,524.9910,11354300,November,Friday,2013,AAPL,-0.006000075734625839
3489,2013-11-14,522.8100,529.2800,521.8700,528.1600,10086400,November,Thursday,2013,AAPL,0.014455452390738895
3488,2013-11-13,518.0000,522.2500,516.9600,520.6340,7043600,November,Wednesday,2013,AAPL,0.001199976923520747
3487,2013-11-12,517.6700,523.9200,517.0000,520.0100,7295600,November,Tuesday,2013,AAPL,0.0018533931351242836
3486,2013-11-11,519.9900,521.6700,514.4100,519.0480,8123300,November,Monday,2013,AAPL,-0.002904564315352589
3485,2013-11-08,514.5800,521.1300,512.5900,520.5600,9975600,November,Friday,2013,AAPL,0.015742684763859698
3484,2013-11-07,519.5800,523.1900,512.3800,512.4920,9379300,November,Thursday,2013,AAPL,-0.016179067803117557
3483,2013-11-06,524.1500,524.8600,518.2000,520.9200,7977700,November,Wednesday,2013,AAPL,-0.008619295117128393
3482,2013-11-05,524.5800,528.8850,523.0000,525.4490,9471900,November,Tuesday,2013,AAPL,-0.002469862363550156
3481,2013-11-04,521.1000,526.8200,518.8100,526.7500,8736700,November,Monday,2013,AAPL,0.012922331403957517
3480,2013-11-01,524.0200,524.8000,515.8400,520.0300,9817500,November,Friday,2013,AAPL,-0.005111899323132541
3479,2013-10-31,525.0000,527.4900,521.2700,522.7020,9846300,October,Thursday,2013,AAPL,-0.004179875632506173
3478,2013-10-30,519.6100,527.5200,517.0200,524.8960,12648700,October,Wednesday,2013,AAPL,0.01590545755770511
3477,2013-10-29,536.2700,539.2500,514.5400,516.6780,22707400,October,Tuesday,2013,AAPL,-0.024907714257675344
3476,2013-10-28,529.0400,531.0000,523.2100,529.8760,19658600,October,Monday,2013,AAPL,0.007449264009673788
3475,2013-10-25,531.3150,533.2300,525.1100,525.9580,12064000,October,Friday,2013,AAPL,-0.011189862946739107
3474,2013-10-24,525.0000,532.4700,522.4500,531.9100,13741600,October,Thursday,2013,AAPL,0.013239103931728
3473,2013-10-23,519.0000,525.6700,519.0000,524.9600,11204400,October,Wednesday,2013,AAPL,0.009795765267111498
3472,2013-10-22,526.4050,528.4496,508.0300,519.8675,19073700,October,Tuesday,2013,AAPL,-0.0028665303570264357
3471,2013-10-21,511.7700,524.3000,511.5200,521.3620,14218100,October,Monday,2013,AAPL,0.024508243431782862
3470,2013-10-18,505.9900,509.2600,505.7100,508.8900,10376500,October,Friday,2013,AAPL,0.008701684836471726
3469,2013-10-17,499.9800,504.7800,499.6800,504.5000,9056900,October,Thursday,2013,AAPL,0.006756945525369525
3468,2013-10-16,500.7900,502.5300,499.2300,501.1140,8967900,October,Wednesday,2013,AAPL,0.004880885537819782
3467,2013-10-15,497.5050,502.0000,495.5200,498.6800,11431200,October,Tuesday,2013,AAPL,0.0053221514394000205
3466,2013-10-14,489.8300,497.5800,489.3500,496.0400,9353500,October,Monday,2013,AAPL,0.006550165174549339
3465,2013-10-11,486.9900,493.8400,485.1600,492.8120,9562100,October,Friday,2013,AAPL,0.006482340014459734
3464,2013-10-10,491.3200,492.3800,487.0400,489.6380,9950100,October,Thursday,2013,AAPL,0.0062681364932960825
3463,2013-10-09,484.6400,487.7900,478.2800,486.5880,10775900,October,Wednesday,2013,AAPL,0.011743668648895964
3462,2013-10-08,489.9400,490.6400,480.5400,480.9400,10389900,October,Tuesday,2013,AAPL,-0.013962070732957462
3461,2013-10-07,486.5600,492.6500,485.3500,487.7500,11153300,October,Monday,2013,AAPL,0.009771649794008712
3460,2013-10-04,483.8600,484.6000,478.6000,483.0300,9245300,October,Friday,2013,AAPL,-0.0007860822076499292
3459,2013-10-03,490.5100,492.3500,480.7387,483.4100,11526900,October,Thursday,2013,AAPL,-0.012562300841571977
3458,2013-10-02,485.6300,491.8000,483.7500,489.5600,10328000,October,Wednesday,2013,AAPL,0.003278957291581324
3457,2013-10-01,478.4500,489.1400,478.3810,487.9600,12638700,October,Tuesday,2013,AAPL,0.02351337178814888
3456,2013-09-30,477.2500,481.6600,474.4110,476.7500,9291300,September,Monday,2013,AAPL,-0.012428793371310202
3455,2013-09-27,483.7800,484.6700,480.7200,482.7500,8144300,September,Friday,2013,AAPL,-0.007136687096376181
3454,2013-09-26,486.0000,488.5600,483.9000,486.2200,8472200,September,Thursday,2013,AAPL,0.009739787759848928
3453,2013-09-25,489.2000,489.6400,481.4301,481.5300,11319900,September,Wednesday,2013,AAPL,-0.015477407483132385
3452,2013-09-24,494.8800,495.4700,487.8200,489.1000,13012300,September,Tuesday,2013,AAPL,-0.0031387575411706416
3451,2013-09-23,496.1000,496.9100,482.6000,490.6400,27218100,September,Monday,2013,AAPL,0.04969940737254222
3450,2013-09-20,478.0000,478.5500,466.0000,467.4100,24975100,September,Friday,2013,AAPL,-0.010353588820664802
3449,2013-09-19,470.7000,475.8300,469.2500,472.3000,14447900,September,Thursday,2013,AAPL,0.01639838168201774
3448,2013-09-18,463.1800,466.3500,460.6600,464.6800,16316500,September,Wednesday,2013,AAPL,0.02055697092154971
3447,2013-09-17,447.9600,459.7100,447.5000,455.3200,14263600,September,Tuesday,2013,AAPL,0.011552474895583375
3446,2013-09-16,461.0000,461.6099,447.2200,450.1200,19418100,September,Monday,2013,AAPL,-0.03179178317917826
3445,2013-09-13,469.3402,471.8292,464.7000,464.9000,10672700,September,Friday,2013,AAPL,-0.016480145549937635
3444,2013-09-12,468.5000,475.4000,466.0100,472.6900,14430400,September,Thursday,2013,AAPL,0.010647623527399496
3443,2013-09-11,467.0101,473.6900,464.8100,467.7100,32096300,September,Wednesday,2013,AAPL,-0.05444363577551352
3442,2013-09-10,506.2000,507.4500,489.5000,494.6400,26542700,September,Tuesday,2013,AAPL,-0.02277890827192451
3441,2013-09-09,505.0000,507.9200,503.4800,506.1700,12167400,September,Monday,2013,AAPL,0.015956806230179414
3440,2013-09-06,498.4400,499.3800,489.9500,498.2200,12840200,September,Friday,2013,AAPL,0.005956347043027128
3439,2013-09-05,500.2500,500.6800,493.6400,495.2700,8441700,September,Thursday,2013,AAPL,-0.006859959373640175
3438,2013-09-04,499.5600,502.2400,496.2800,498.6910,12322600,September,Wednesday,2013,AAPL,0.020694666175447195
3437,2013-09-03,493.1000,500.6000,487.3500,488.5800,11854600,September,Tuesday,2013,AAPL,0.0027995796525565166
3436,2013-08-30,492.0000,492.9500,486.5000,487.2160,9724900,August,Friday,2013,AAPL,-0.009119381736831361
3435,2013-08-29,491.6500,496.5000,491.1300,491.7000,8559200,August,Thursday,2013,AAPL,0.0016378214530164711
3434,2013-08-28,486.0000,495.8000,486.0000,490.8960,10986000,August,Wednesday,2013,AAPL,0.004719703636996336
3433,2013-08-27,498.0000,502.5100,486.3000,488.5900,15149600,August,Tuesday,2013,AAPL,-0.028590174364276303
3432,2013-08-26,500.7500,510.2000,500.5000,502.9700,11820200,August,Monday,2013,AAPL,0.0038920601971978077
3431,2013-08-23,503.2700,503.3500,499.3500,501.0200,7954700,August,Friday,2013,AAPL,-0.0038571655797677703
3430,2013-08-22,504.9800,505.5900,498.2000,502.9600,8721700,August,Thursday,2013,AAPL,0.001194362608487869
3429,2013-08-21,503.5900,507.1500,501.2000,502.3600,11995700,August,Wednesday,2013,AAPL,0.0025744905901371475
3428,2013-08-20,509.7100,510.5700,500.8200,501.0700,12810300,August,Tuesday,2013,AAPL,-0.013136644739433599
3427,2013-08-19,504.3400,513.7400,504.0000,507.7400,18232800,August,Monday,2013,AAPL,0.010769812672944131
3426,2013-08-16,500.1500,502.9400,498.8600,502.3300,12939500,August,Friday,2013,AAPL,0.008877106304352109
3425,2013-08-15,496.4200,502.3990,489.0833,497.9100,17510500,August,Thursday,2013,AAPL,-0.0011835506519558175
3424,2013-08-14,497.8800,504.2500,493.4000,498.5000,27013300,August,Wednesday,2013,AAPL,0.018240496762465034
3423,2013-08-13,470.9400,494.6600,468.0500,489.5700,31497900,August,Tuesday,2013,AAPL,0.04752225265320091
3422,2013-08-12,456.8600,468.6500,456.6300,467.3600,13015500,August,Monday,2013,AAPL,0.02840796567279134
3421,2013-08-09,458.6400,460.4600,453.6500,454.4500,9530900,August,Friday,2013,AAPL,-0.014229626255395767
3420,2013-08-08,463.8550,464.1000,457.9500,461.0100,9134900,August,Thursday,2013,AAPL,-0.00853800163447896
3419,2013-08-07,463.8000,467.0000,461.7700,464.9800,10673500,August,Wednesday,2013,AAPL,-0.0005803331542181232
3418,2013-08-06,468.0200,471.8900,462.1700,465.2500,11959200,August,Tuesday,2013,AAPL,-0.008946639684737434
3417,2013-08-05,464.6900,470.6700,462.1500,469.4500,11387700,August,Monday,2013,AAPL,0.01493924849742718
3416,2013-08-02,458.0100,462.8500,456.6600,462.5400,9813700,August,Friday,2013,AAPL,0.01284061347651296
3415,2013-08-01,455.7527,456.8000,453.2600,456.6760,7366100,August,Thursday,2013,AAPL,0.009161823525512154
3414,2013-07-31,454.9900,457.3425,449.4300,452.5300,11534200,July,Wednesday,2013,AAPL,-0.0017426983146563587
3413,2013-07-30,449.9600,457.1500,449.2300,453.3200,11050800,July,Tuesday,2013,AAPL,0.012349538846334157
3412,2013-07-29,440.8000,449.9900,440.2000,447.7900,8859200,July,Monday,2013,AAPL,0.015419850790267378
3411,2013-07-26,435.3000,441.0400,434.3400,440.9900,7148300,July,Friday,2013,AAPL,0.005678449258836965
3410,2013-07-25,440.7000,441.4000,435.8100,438.5000,8196200,July,Thursday,2013,AAPL,-0.004562893010374318
3409,2013-07-24,438.9300,444.5900,435.2600,440.5100,21140600,July,Wednesday,2013,AAPL,0.05136160767560081
3408,2013-07-23,426.0000,426.9600,418.7100,418.9900,13192700,July,Tuesday,2013,AAPL,-0.017170603551406236
3407,2013-07-22,429.4600,429.7500,425.4680,426.3100,7421300,July,Monday,2013,AAPL,0.003200376514884136
3406,2013-07-19,433.1000,433.9800,424.3500,424.9500,9597200,July,Friday,2013,AAPL,-0.015768092310970483
3405,2013-07-18,433.3800,434.8700,430.6100,431.7580,7817100,July,Thursday,2013,AAPL,0.003365015918756197
3404,2013-07-17,429.7000,432.2200,428.2200,430.3100,7106800,July,Wednesday,2013,AAPL,0.0002673206336661493
3403,2013-07-16,426.5200,430.7100,424.1700,430.1950,7733500,July,Tuesday,2013,AAPL,0.006445349054838095
3402,2013-07-15,425.0100,431.4600,424.8000,427.4400,8639900,July,Monday,2013,AAPL,0.002180488147991857
3401,2013-07-12,427.6500,429.7900,423.4100,426.5100,9984400,July,Friday,2013,AAPL,-0.001820785980416066
3400,2013-07-11,422.9500,428.2500,421.1701,427.2880,11653300,July,Thursday,2013,AAPL,0.01558719368716277
3399,2013-07-10,419.6000,424.8000,418.2500,420.7300,10050200,July,Wednesday,2013,AAPL,-0.0038356813069729003
3398,2013-07-09,413.6000,423.5000,410.3800,422.3500,12592300,July,Tuesday,2013,AAPL,0.01758824238043612
3397,2013-07-08,420.1100,421.0000,410.6500,415.0500,10647800,July,Monday,2013,AAPL,-0.0056777346557424285
3396,2013-07-05,420.3900,423.2900,415.3500,417.4200,9786600,July,Friday,2013,AAPL,-0.00803231939163497
3395,2013-07-03,420.8600,422.9800,417.4500,420.8000,8604600,July,Wednesday,2013,AAPL,0.00551984515759039
3394,2013-07-02,409.9600,421.6300,409.4700,418.4900,16780900,July,Tuesday,2013,AAPL,0.022652851766775773
3393,2013-07-01,402.6900,412.2700,401.2200,409.2200,13966200,July,Monday,2013,AAPL,0.03200262275237701
3392,2013-06-28,391.3600,400.2700,388.8700,396.5300,20661300,June,Friday,2013,AAPL,0.006983594900705979
3391,2013-06-27,399.2500,401.3900,393.5400,393.7800,12044500,June,Thursday,2013,AAPL,-0.010776999020272867
3390,2013-06-26,403.9000,404.7900,395.6600,398.0700,13133000,June,Wednesday,2013,AAPL,-0.011325534609939653
3389,2013-06-25,405.7000,407.7900,398.8300,402.6300,11220100,June,Tuesday,2013,AAPL,0.00022358026531518602
3388,2013-06-24,407.4000,408.6600,398.0500,402.5400,17169500,June,Monday,2013,AAPL,-0.026505441354292576
3387,2013-06-21,418.4900,420.0000,408.1001,413.5000,17182800,June,Friday,2013,AAPL,-0.008007907148580557
3386,2013-06-20,419.3000,425.9800,415.1700,416.8380,12761100,June,Thursday,2013,AAPL,-0.01456737588652477
3385,2013-06-19,431.4000,431.6600,423.0000,423.0000,11105000,June,Wednesday,2013,AAPL,-0.020311740046784127
3384,2013-06-18,431.5600,434.9000,430.2100,431.7700,6965200,June,Tuesday,2013,AAPL,-0.0005324074074074495
3383,2013-06-17,431.4400,435.7000,430.3615,432.0000,9264800,June,Monday,2013,AAPL,0.00453435647017786
3382,2013-06-14,435.4000,436.2900,428.5000,430.0500,9709500,June,Friday,2013,AAPL,-0.013567602903902753
3381,2013-06-13,432.5000,437.1400,428.7500,435.9650,10208300,June,Thursday,2013,AAPL,0.008734584326337901
3380,2013-06-12,439.5000,441.2500,431.5000,432.1900,9472400,June,Wednesday,2013,AAPL,-0.012362888482632598
3379,2013-06-11,435.7400,442.7599,433.3200,437.6000,10218300,June,Tuesday,2013,AAPL,-0.0029392330652326633
3378,2013-06-10,444.7300,449.0790,436.8000,438.8900,16076900,June,Monday,2013,AAPL,-0.00661142434208291
3377,2013-06-07,436.5000,443.2400,432.7700,441.8110,14447700,June,Friday,2013,AAPL,0.007642658395292613
3376,2013-06-06,445.4700,447.0000,434.0500,438.4600,14890500,June,Thursday,2013,AAPL,-0.014940127159578606
3375,2013-06-05,445.6500,450.7200,443.7100,445.1100,10378200,June,Wednesday,2013,AAPL,-0.009347666421846807
3374,2013-06-04,453.2200,454.4300,447.3900,449.3100,10454600,June,Tuesday,2013,AAPL,-0.003128328008519757
3373,2013-06-03,450.7300,452.3600,442.4800,450.7200,13298300,June,Monday,2013,AAPL,0.0021901786607669265
3372,2013-05-31,452.5000,457.1000,449.5000,449.7350,13725100,May,Friday,2013,AAPL,-0.00408565481199338
3371,2013-05-30,445.6500,454.5000,444.5100,451.5800,12625700,May,Thursday,2013,AAPL,0.01490055062366557
3370,2013-05-29,440.0000,447.5000,439.4000,444.9500,11806300,May,Wednesday,2013,AAPL,0.007953533783829628
3369,2013-05-28,449.9000,451.1100,440.8500,441.4390,13790900,May,Tuesday,2013,AAPL,-0.00833651578119725
3368,2013-05-24,440.8500,445.6600,440.3600,445.1500,9863100,May,Friday,2013,AAPL,0.006807798434884858
3367,2013-05-23,435.9500,446.1600,435.7900,442.1400,12607900,May,Thursday,2013,AAPL,0.0017808833725308968
3366,2013-05-22,444.0500,448.3499,438.2200,441.3540,15822800,May,Wednesday,2013,AAPL,0.0038529773006413135
3365,2013-05-21,438.1500,445.4800,434.2000,439.6600,16286500,May,Tuesday,2013,AAPL,-0.007382656401688713
3364,2013-05-20,431.9100,445.8000,430.1000,442.9300,16127800,May,Monday,2013,AAPL,0.022319161704288455
3363,2013-05-17,439.0500,440.0900,431.0100,433.2600,15282300,May,Friday,2013,AAPL,-0.003032827248503108
3362,2013-05-16,423.2400,437.8500,418.9000,434.5780,21543000,May,Thursday,2013,AAPL,0.013356651509851816
3361,2013-05-15,439.1600,441.0000,422.3600,428.8500,26486200,May,Wednesday,2013,AAPL,-0.03381696931464874
3360,2013-05-14,453.8500,455.2000,442.1500,443.8600,15968500,May,Tuesday,2013,AAPL,-0.02392575977481637
3359,2013-05-13,451.5100,457.9000,451.5000,454.7400,11319600,May,Monday,2013,AAPL,0.003907543545930154
3358,2013-05-10,457.9700,459.7100,450.4800,452.9700,11959000,May,Friday,2013,AAPL,-0.008319285417168278
3357,2013-05-09,459.8100,463.0000,455.5800,456.7700,14231700,May,Thursday,2013,AAPL,-0.015242324939634342
3356,2013-05-08,459.0400,465.3700,455.8100,463.8400,16878500,May,Wednesday,2013,AAPL,0.01129817859930484
3355,2013-05-07,464.9700,465.7500,453.7000,458.6580,17276900,May,Tuesday,2013,AAPL,-0.0044539949208829074
3354,2013-05-06,455.7100,462.2000,454.3100,460.7100,17737200,May,Monday,2013,AAPL,0.02384550424463301
3353,2013-05-03,451.3100,453.2300,449.1500,449.9800,12903600,May,Friday,2013,AAPL,0.01001077392709651
3352,2013-05-02,441.7800,448.5900,440.6300,445.5200,15065300,May,Thursday,2013,AAPL,0.014181975460401924
3351,2013-05-01,444.4600,444.9300,434.3900,439.2900,18103900,May,Wednesday,2013,AAPL,-0.00788201815800161
3350,2013-04-30,435.1000,445.2500,432.0700,442.7800,24697800,April,Tuesday,2013,AAPL,0.029433646424253623
3349,2013-04-29,420.4500,433.6170,420.0000,430.1200,22868800,April,Monday,2013,AAPL,0.030956004841744517
3348,2013-04-26,409.8100,418.7690,408.2500,417.2050,27289200,April,Friday,2013,AAPL,0.021609775209363802
3347,2013-04-25,411.2250,413.9400,407.0000,408.3800,13744200,April,Thursday,2013,AAPL,0.007196728670011016
3346,2013-04-24,393.5400,415.2500,392.5000,405.4620,34630400,April,Wednesday,2013,AAPL,-0.0016447935390146169
3345,2013-04-23,403.9900,408.3810,398.8100,406.1300,23722800,April,Tuesday,2013,AAPL,0.01871221812526646
3344,2013-04-22,392.6400,402.2000,391.2750,398.6700,15354300,April,Monday,2013,AAPL,0.02084346913169294
3343,2013-04-19,387.9700,399.6000,385.1000,390.5300,21759800,April,Friday,2013,AAPL,-0.003877056497895775
3342,2013-04-18,404.9900,405.7900,389.7420,392.0500,23796400,April,Thursday,2013,AAPL,-0.026688182720953326
3341,2013-04-17,420.2700,420.6000,398.1100,402.8000,33752000,April,Wednesday,2013,AAPL,-0.05499249249249249
3340,2013-04-16,421.5700,426.6100,420.5700,426.2400,10920400,April,Tuesday,2013,AAPL,0.015219721329046055
3339,2013-04-15,427.0000,427.8900,419.5500,419.8500,11340000,April,Monday,2013,AAPL,-0.023150302466263352
3338,2013-04-12,434.1500,434.1500,429.0900,429.8000,8521900,April,Friday,2013,AAPL,-0.010429857481638324
3337,2013-04-11,433.7200,437.9900,431.2000,434.3300,11727300,April,Thursday,2013,AAPL,-0.0031214854598453344
3336,2013-04-10,428.1000,437.0600,426.0100,435.6900,13426000,April,Wednesday,2013,AAPL,0.02039908192421186
3335,2013-04-09,426.3600,428.5000,422.7500,426.9800,10950500,April,Tuesday,2013,AAPL,0.0018066211491988425
3334,2013-04-08,424.8500,427.5000,422.4900,426.2100,10743900,April,Monday,2013,AAPL,0.007112476370510375
3333,2013-04-05,424.5000,424.9500,419.6800,423.2000,13703400,April,Friday,2013,AAPL,-0.010567661086692319
3332,2013-04-04,433.7600,435.0000,425.2500,427.7200,12801700,April,Thursday,2013,AAPL,-0.009884488066853356
3331,2013-04-03,431.3700,437.2800,430.3100,431.9900,12972000,April,Wednesday,2013,AAPL,0.00511410170501088
3330,2013-04-02,427.6000,438.1400,426.4000,429.7920,18911400,April,Tuesday,2013,AAPL,0.0020563754633838058
3329,2013-04-01,441.9000,443.6980,427.7400,428.9100,13919000,April,Monday,2013,AAPL,-0.03106221479239145
3328,2013-03-28,449.8200,451.8190,441.6200,442.6600,15815700,March,Thursday,2013,AAPL,-0.020837019996460714
3327,2013-03-27,456.4600,456.8000,450.7301,452.0800,11829900,March,Wednesday,2013,AAPL,-0.019638458068769387
3326,2013-03-26,465.4400,465.8399,460.5300,461.1360,10510500,March,Tuesday,2013,AAPL,-0.0052720134604598125
3325,2013-03-25,464.6900,469.9500,461.7800,463.5800,17897700,March,Monday,2013,AAPL,0.0036154229178843476
3324,2013-03-22,454.5800,462.1000,453.1100,461.9100,14110900,March,Friday,2013,AAPL,0.020276986283215177
3323,2013-03-21,450.2200,457.9800,450.1000,452.7300,13687700,March,Thursday,2013,AAPL,0.0014377986197134005
3322,2013-03-20,457.4200,457.6300,449.5900,452.0800,11023600,March,Wednesday,2013,AAPL,-0.005302646922924652
3321,2013-03-19,459.5000,460.9700,448.5000,454.4900,18813400,March,Tuesday,2013,AAPL,-0.002699025717545901
3320,2013-03-18,441.4500,457.4600,441.2000,455.7200,21649900,March,Monday,2013,AAPL,0.027182977956092508
3319,2013-03-15,437.9300,444.2300,437.2500,443.6600,22998600,March,Friday,2013,AAPL,0.025803468208092543
3318,2013-03-14,432.8300,434.6400,430.4500,432.5000,10852700,March,Thursday,2013,AAPL,0.0096883389751371
3317,2013-03-13,428.4500,434.5000,425.3600,428.3500,14483900,March,Wednesday,2013,AAPL,-0.00018672828700133998
3316,2013-03-12,435.6000,438.8800,427.5700,428.4300,16639700,March,Tuesday,2013,AAPL,-0.021558910178820192
3315,2013-03-11,429.7499,439.0100,425.1400,437.8700,16937000,March,Monday,2013,AAPL,0.014245344204576987
3314,2013-03-08,429.8000,435.4300,428.6100,431.7200,13981500,March,Friday,2013,AAPL,0.002642934446865019
3313,2013-03-07,424.5000,432.0100,421.0600,430.5820,16731200,March,Thursday,2013,AAPL,0.01155846657676752
