,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
1124,1130,2013-07-16,50.6200,50.8000,50.2200,50.6000,67900,July,Tuesday,2013,ROG,-0.0058939096267190015,2,7
1125,1131,2013-07-15,50.4000,51.2400,50.2300,50.9000,194400,July,Monday,2013,ROG,0.0081204198851257,1,7
1126,1132,2013-07-12,49.1400,50.9000,49.1000,50.4900,168900,July,Friday,2013,ROG,0.02538586515028432,5,7
1127,1133,2013-07-11,49.2600,49.4100,48.4700,49.2400,153600,July,Thursday,2013,ROG,0.009223201475712295,4,7
1128,1134,2013-07-10,47.8900,48.8000,47.5900,48.7900,144200,July,Wednesday,2013,ROG,0.0213523131672597,3,7
1129,1135,2013-07-09,47.7600,48.0300,47.5700,47.7700,193300,July,Tuesday,2013,ROG,0.0004188481675393325,2,7
1130,1136,2013-07-08,47.8600,48.1500,47.5900,47.7500,64300,July,Monday,2013,ROG,-0.001046025104602451,1,7
1131,1137,2013-07-05,47.8100,47.9900,47.2700,47.8000,44500,July,Friday,2013,ROG,0.009716941275876504,5,7
1132,1138,2013-07-03,47.3700,47.7300,47.0200,47.3400,46700,July,Wednesday,2013,ROG,-0.008793969849246118,3,7
1133,1139,2013-07-02,47.1700,47.7600,46.9050,47.7600,32900,July,Tuesday,2013,ROG,0.00929839391377848,2,7
1134,1140,2013-07-01,47.5200,48.1400,47.1000,47.3200,65200,July,Monday,2013,ROG,0.0,1,7
1135,1141,2013-06-28,46.3000,48.0100,46.3000,47.3200,107400,June,Friday,2013,ROG,0.016323024054982774,5,6
1136,1142,2013-06-27,46.4500,46.7200,46.2700,46.5600,36900,June,Thursday,2013,ROG,0.010855405992184108,4,6
1137,1143,2013-06-26,46.4900,46.5500,45.8100,46.0600,57800,June,Wednesday,2013,ROG,-0.0030303030303030424,3,6
1138,1144,2013-06-25,45.6100,46.2600,45.3000,46.2000,67800,June,Tuesday,2013,ROG,0.020768890852850306,2,6
1139,1145,2013-06-24,45.8000,46.0300,45.1700,45.2600,128000,June,Monday,2013,ROG,-0.024568965517241394,1,6
1140,1146,2013-06-21,46.8800,47.0200,46.2100,46.4000,158300,June,Friday,2013,ROG,-0.006211180124223585,5,6
1141,1147,2013-06-20,47.1100,47.2700,46.4300,46.6900,42400,June,Thursday,2013,ROG,-0.02810158201498754,4,6
1142,1148,2013-06-19,47.4700,48.8000,47.4700,48.0400,35800,June,Wednesday,2013,ROG,-0.008871466886734057,3,6
1143,1149,2013-06-18,47.8000,48.8000,47.5800,48.4700,84500,June,Tuesday,2013,ROG,0.016782043213761214,2,6
1144,1150,2013-06-17,47.1900,47.6800,46.1700,47.6700,194000,June,Monday,2013,ROG,0.0061207260447445995,1,6
1145,1151,2013-06-14,48.3000,48.3800,47.1160,47.3800,33800,June,Friday,2013,ROG,-0.018844481259059777,5,6
1146,1152,2013-06-13,47.8500,48.4700,47.7400,48.2900,31700,June,Thursday,2013,ROG,0.006251302354657161,4,6
1147,1153,2013-06-12,48.6400,48.6400,47.7300,47.9900,44100,June,Wednesday,2013,ROG,-0.008675893410452275,3,6
1148,1154,2013-06-11,47.6800,48.7900,47.6800,48.4100,48400,June,Tuesday,2013,ROG,0.0,2,6
1149,1155,2013-06-10,48.3700,48.4600,48.0800,48.4100,37900,June,Monday,2013,ROG,0.002277432712215309,1,6
1150,1156,2013-06-07,48.2900,48.3900,47.9700,48.3000,31700,June,Friday,2013,ROG,0.00207468879668038,5,6
1151,1157,2013-06-06,47.9900,48.2000,47.7800,48.2000,79800,June,Thursday,2013,ROG,0.00458524385160496,4,6
1152,1158,2013-06-05,47.6800,48.1300,47.1600,47.9800,74600,June,Wednesday,2013,ROG,-0.0004166666666667318,3,6
1153,1159,2013-06-04,48.0000,48.4600,47.5000,48.0000,132900,June,Tuesday,2013,ROG,0.0006253908692933321,2,6
1154,1160,2013-06-03,46.1300,48.0000,46.1300,47.9700,137700,June,Monday,2013,ROG,0.03674086881348596,1,6
1155,1161,2013-05-31,46.7500,46.7500,45.0000,46.2700,130400,May,Friday,2013,ROG,-0.02115506663845991,5,5
1156,1162,2013-05-30,46.5300,47.6600,46.4800,47.2700,81100,May,Thursday,2013,ROG,0.013290460878885415,4,5
1157,1163,2013-05-29,46.0700,46.8400,45.8300,46.6500,35700,May,Wednesday,2013,ROG,0.0021482277121375173,3,5
1158,1164,2013-05-28,46.8600,46.9900,46.2000,46.5500,95400,May,Tuesday,2013,ROG,0.007139766334919912,2,5
1159,1165,2013-05-24,45.7800,46.3000,45.3800,46.2200,26500,May,Friday,2013,ROG,0.0036916395222584522,5,5
1160,1166,2013-05-23,44.9600,46.1400,44.9600,46.0500,105000,May,Thursday,2013,ROG,0.011198945981554635,4,5
1161,1167,2013-05-22,47.2700,47.2700,45.2200,45.5400,44300,May,Wednesday,2013,ROG,-0.029825308904985057,3,5
1162,1168,2013-05-21,46.8000,47.2400,46.5500,46.9400,50300,May,Tuesday,2013,ROG,-0.0004258943781942744,2,5
1163,1169,2013-05-20,47.2800,47.5900,46.4100,46.9600,88900,May,Monday,2013,ROG,-0.012823207904141253,1,5
1164,1170,2013-05-17,47.3700,47.5900,47.1100,47.5700,78800,May,Friday,2013,ROG,0.012343051713130417,5,5
1165,1171,2013-05-16,46.2600,47.5400,46.1600,46.9900,171300,May,Thursday,2013,ROG,0.015560838556299953,4,5
1166,1172,2013-05-15,45.0000,46.2900,44.6000,46.2700,156200,May,Wednesday,2013,ROG,0.02662524961171517,3,5
1167,1173,2013-05-14,44.8400,45.1400,44.5070,45.0700,44200,May,Tuesday,2013,ROG,0.00940649496080631,2,5
1168,1174,2013-05-13,45.0600,45.3025,44.3500,44.6500,46400,May,Monday,2013,ROG,-0.011730854360336457,1,5
1169,1175,2013-05-10,44.7700,45.6800,44.6400,45.1800,162900,May,Friday,2013,ROG,0.01391382405745057,5,5
1170,1176,2013-05-09,45.1800,45.3700,44.2900,44.5600,48700,May,Thursday,2013,ROG,-0.01241134751773039,4,5
1171,1177,2013-05-08,44.6700,45.2500,44.6400,45.1200,57100,May,Wednesday,2013,ROG,0.008042895442359237,3,5
1172,1178,2013-05-07,44.6400,45.0500,44.3900,44.7600,211700,May,Tuesday,2013,ROG,0.00493938033228556,2,5
1173,1179,2013-05-06,44.2800,44.9500,44.1900,44.5400,60600,May,Monday,2013,ROG,0.009290731928393305,1,5
1174,1180,2013-05-03,43.2200,44.9600,43.2200,44.1300,177100,May,Friday,2013,ROG,0.03203928905519188,5,5
1175,1181,2013-05-02,41.7800,43.3100,41.4400,42.7600,86300,May,Thursday,2013,ROG,0.032600821057715564,4,5
1176,1182,2013-05-01,42.7200,43.8100,41.3300,41.4100,284100,May,Wednesday,2013,ROG,-0.028846153846153938,3,5
1177,1183,2013-04-30,42.4295,43.0000,42.1205,42.6400,78100,April,Tuesday,2013,ROG,0.011385199240986812,2,4
1178,1184,2013-04-29,42.0100,42.3200,41.9738,42.1600,50600,April,Monday,2013,ROG,0.010304337407141139,1,4
1179,1185,2013-04-26,42.2900,42.2900,41.6300,41.7300,36100,April,Friday,2013,ROG,-0.01881025158711508,5,4
1180,1186,2013-04-25,42.3400,42.7900,42.0200,42.5300,29800,April,Thursday,2013,ROG,0.009973877938731933,4,4
1181,1187,2013-04-24,42.0000,42.5600,41.7650,42.1100,42800,April,Wednesday,2013,ROG,0.0023803856224708744,3,4
1182,1188,2013-04-23,40.9400,42.0800,40.8600,42.0100,64200,April,Tuesday,2013,ROG,0.03523903400689995,2,4
1183,1189,2013-04-22,41.2900,41.2900,40.0150,40.5800,82900,April,Monday,2013,ROG,-0.015048543689320498,1,4
1184,1190,2013-04-19,41.2800,42.0000,40.7405,41.2000,156200,April,Friday,2013,ROG,-0.002179704528941543,5,4
1185,1191,2013-04-18,39.2300,41.7700,37.2000,41.2900,220900,April,Thursday,2013,ROG,-0.035956105533504534,4,4
1186,1192,2013-04-17,43.5700,43.6800,42.5300,42.8300,45900,April,Wednesday,2013,ROG,-0.023038321167883326,3,4
1187,1193,2013-04-16,43.3200,44.0200,42.6200,43.8400,58800,April,Tuesday,2013,ROG,0.017405430494314224,2,4
1188,1194,2013-04-15,45.0300,45.0300,42.6100,43.0900,59300,April,Monday,2013,ROG,-0.050462758924636385,1,4
1189,1195,2013-04-12,45.8000,45.8900,45.2500,45.3800,30700,April,Friday,2013,ROG,-0.013906996957844427,5,4
1190,1196,2013-04-11,46.1600,46.5700,45.9150,46.0200,27400,April,Thursday,2013,ROG,-0.006691128858191133,4,4
1191,1197,2013-04-10,46.1200,46.6200,45.8980,46.3300,44600,April,Wednesday,2013,ROG,0.008928571428571353,3,4
1192,1198,2013-04-09,47.3500,47.8300,45.8600,45.9200,47000,April,Tuesday,2013,ROG,-0.025260029717681973,2,4
1193,1199,2013-04-08,46.3500,47.2500,45.8600,47.1100,47400,April,Monday,2013,ROG,0.017934312878133067,1,4
1194,1200,2013-04-05,45.8100,46.9000,45.8100,46.2800,28900,April,Friday,2013,ROG,-0.010899764907031375,5,4
1195,1201,2013-04-04,45.1600,46.9300,45.1600,46.7900,47000,April,Thursday,2013,ROG,0.0340331491712707,4,4
1196,1202,2013-04-03,45.9000,46.2500,45.1000,45.2500,48300,April,Wednesday,2013,ROG,-0.013516459559624973,3,4
1197,1203,2013-04-02,47.0000,47.0000,45.5600,45.8700,37300,April,Tuesday,2013,ROG,-0.016298520265923336,2,4
1198,1204,2013-04-01,47.6100,47.6100,46.2210,46.6300,51200,April,Monday,2013,ROG,-0.02078958420831573,1,4
1199,1205,2013-03-28,48.1200,48.1200,47.4400,47.6200,39100,March,Thursday,2013,ROG,-0.007503126302626083,4,3
1200,1206,2013-03-27,48.2900,48.3100,47.8000,47.9800,26500,March,Wednesday,2013,ROG,-0.011129431162407383,3,3
1201,1207,2013-03-26,48.3600,48.5600,47.6800,48.5200,48200,March,Tuesday,2013,ROG,0.006847893753890961,2,3
1202,1208,2013-03-25,47.7800,48.7200,47.6700,48.1900,42000,March,Monday,2013,ROG,0.009003350083752089,1,3
1203,1209,2013-03-22,47.6200,48.0000,47.0000,47.7600,40400,March,Friday,2013,ROG,0.004205214465937673,5,3
1204,1210,2013-03-21,48.0600,48.3900,47.3600,47.5600,34000,March,Thursday,2013,ROG,-0.019785655399835136,4,3
1205,1211,2013-03-20,48.3100,48.5200,47.6500,48.5200,33700,March,Wednesday,2013,ROG,0.0106227869193919,3,3
1206,1212,2013-03-19,48.4600,48.7900,47.6380,48.0100,37700,March,Tuesday,2013,ROG,-0.00928600907965338,2,3
1207,1213,2013-03-18,48.2000,48.6100,48.2000,48.4600,37800,March,Monday,2013,ROG,-0.006967213114754023,1,3
1208,1214,2013-03-15,48.9700,49.4600,48.6500,48.8000,138700,March,Friday,2013,ROG,-0.008331639910587354,5,3
1209,1215,2013-03-14,48.2800,49.2600,48.1000,49.2100,80000,March,Thursday,2013,ROG,0.019262634631317308,4,3
1210,1216,2013-03-13,48.8200,48.9550,48.0900,48.2800,63500,March,Wednesday,2013,ROG,-0.011668372569089053,3,3
1211,1217,2013-03-12,49.0000,49.1100,48.7300,48.8500,20900,March,Tuesday,2013,ROG,-0.002654144548795334,2,3
1212,1218,2013-03-11,48.7500,49.0800,48.5200,48.9800,38800,March,Monday,2013,ROG,0.004305925774041291,1,3
1213,1219,2013-03-08,49.0000,49.0500,48.1300,48.7700,61800,March,Friday,2013,ROG,0.005359719645434037,5,3
1214,1220,2013-03-07,49.8600,49.9900,48.2000,48.5100,63700,March,Thursday,2013,ROG,-0.028634361233480173,4,3
1215,1221,2013-03-06,49.7600,50.1700,49.5401,49.9400,59600,March,Wednesday,2013,ROG,0.010317620878009266,3,3
1216,1222,2013-03-05,47.9900,49.7800,47.9300,49.4300,114900,March,Tuesday,2013,ROG,0.03431680267838461,2,3
1217,1223,2013-03-04,47.4200,48.1800,46.9000,47.7900,65700,March,Monday,2013,ROG,0.00230704697986576,1,3
1218,1224,2013-03-01,47.2200,47.9000,46.7700,47.6800,54100,March,Friday,2013,ROG,-0.0006287989939216335,5,3
1219,1225,2013-02-28,47.3100,48.1100,47.3000,47.7100,40500,February,Thursday,2013,ROG,0.003787081843046491,4,2
1220,1226,2013-02-27,46.6600,48.0900,46.4200,47.5300,110300,February,Wednesday,2013,ROG,0.0033776651889382246,3,2
1221,1227,2013-02-26,47.4400,47.7900,47.1400,47.3700,74300,February,Tuesday,2013,ROG,0.007229428024665028,2,2
1222,1228,2013-02-25,48.7100,49.1600,47.0000,47.0300,85600,February,Monday,2013,ROG,-0.026898406786674885,1,2
1223,1229,2013-02-22,47.4100,48.4500,47.4100,48.3300,86900,February,Friday,2013,ROG,0.021559923906150833,5,2
1224,1230,2013-02-21,46.6200,47.5700,46.4300,47.3100,100700,February,Thursday,2013,ROG,0.02071197411003238,4,2
1225,1231,2013-02-20,49.0000,49.1900,46.3150,46.3500,184200,February,Wednesday,2013,ROG,-0.046296296296296294,3,2
1226,1232,2013-02-19,47.1400,48.8900,47.1400,48.6000,205100,February,Tuesday,2013,ROG,0.03184713375796178,2,2
1227,1233,2013-02-15,47.6000,47.7100,46.7100,47.1000,153100,February,Friday,2013,ROG,-0.011542497376705083,5,2
1228,1234,2013-02-14,47.6400,47.9900,47.4000,47.6500,120300,February,Thursday,2013,ROG,-0.0018852115626309888,4,2
1229,1235,2013-02-13,48.3800,48.5200,47.6100,47.7400,71500,February,Wednesday,2013,ROG,-0.009132420091324154,3,2
1230,1236,2013-02-12,47.2700,48.4300,47.2700,48.1800,106200,February,Tuesday,2013,ROG,0.02336448598130844,2,2
1231,1237,2013-02-11,47.2400,47.3700,46.7800,47.0800,38000,February,Monday,2013,ROG,-0.00654146444397557,1,2
1232,1238,2013-02-08,47.0300,47.6400,47.0300,47.3900,50400,February,Friday,2013,ROG,0.00744047619047622,5,2
1233,1239,2013-02-07,47.2000,47.2600,46.7200,47.0400,63700,February,Thursday,2013,ROG,-0.0012738853503185196,4,2
1234,1240,2013-02-06,47.4800,47.6300,47.0000,47.1000,78200,February,Wednesday,2013,ROG,-0.015468227424749204,3,2
1235,1241,2013-02-05,47.1100,48.2300,46.8900,47.8400,74000,February,Tuesday,2013,ROG,0.02222222222222236,2,2
1236,1242,2013-02-04,46.8500,47.0700,46.6700,46.8000,107000,February,Monday,2013,ROG,-0.009104382807537576,1,2
1237,1243,2013-02-01,47.2000,47.5600,46.5300,47.2300,170800,February,Friday,2013,ROG,0.00789586000853601,5,2
1238,1244,2013-01-31,46.8200,47.0600,46.6600,46.8600,68700,January,Thursday,2013,ROG,0.0,4,1
1239,1245,2013-01-30,47.6900,47.6900,46.6600,46.8600,82100,January,Wednesday,2013,ROG,-0.017404067938771195,3,1
1240,1246,2013-01-29,48.2400,48.5800,46.3500,47.6900,613400,January,Tuesday,2013,ROG,-0.07702728856202833,2,1
1241,1247,2013-01-28,51.6600,51.9600,51.3600,51.6700,49100,January,Monday,2013,ROG,0.0017448623497480305,1,1
1242,1248,2013-01-25,50.6700,51.9100,50.6700,51.5800,68900,January,Friday,2013,ROG,0.02037586547972307,5,1
1243,1249,2013-01-24,50.0100,50.8300,49.7800,50.5500,115000,January,Thursday,2013,ROG,0.011809447558046363,4,1
1244,1250,2013-01-23,50.0000,50.2500,49.7700,49.9600,70000,January,Wednesday,2013,ROG,-0.0006001200240048237,3,1
1245,1251,2013-01-22,50.0500,50.0500,49.7200,49.9900,73800,January,Tuesday,2013,ROG,0.002004409701342983,2,1
1246,1252,2013-01-18,50.2100,50.2100,49.6400,49.8900,77400,January,Friday,2013,ROG,-0.004191616766467083,5,1
1247,1253,2013-01-17,49.8900,50.3000,49.6500,50.1000,73600,January,Thursday,2013,ROG,0.010895883777239691,4,1
1248,1254,2013-01-16,50.0600,50.3200,49.4400,49.5600,106400,January,Wednesday,2013,ROG,-0.014515808311791547,3,1
1249,1255,2013-01-15,50.1000,50.7200,49.8300,50.2900,80500,January,Tuesday,2013,ROG,-0.0015882469724041752,2,1
1250,1256,2013-01-14,49.5600,50.7000,49.4200,50.3700,147500,January,Monday,2013,ROG,0.0035863717872086018,1,1
1251,1257,2013-01-11,50.4800,51.1500,49.5700,50.1900,188000,January,Friday,2013,ROG,-0.0031777557100298648,5,1
1252,1258,2013-01-10,51.3100,51.3100,49.9200,50.3500,172200,January,Thursday,2013,ROG,-0.015447790379350785,4,1
1253,1259,2013-01-09,51.5600,51.6199,50.8900,51.1400,32900,January,Wednesday,2013,ROG,-0.002924546695262207,3,1
1254,1260,2013-01-08,51.0900,51.3200,50.7400,51.2900,36000,January,Tuesday,2013,ROG,0.003521815691645465,2,1
1255,1261,2013-01-07,50.7900,51.5200,50.6700,51.1100,67900,January,Monday,2013,ROG,-0.0013677217663149723,1,1
1256,1262,2013-01-04,51.6600,51.6600,50.9500,51.1800,76000,January,Friday,2013,ROG,-0.0031164783794313143,5,1
1257,1263,2013-01-03,51.2700,51.6500,51.1600,51.3400,87400,January,Thursday,2013,ROG,0.0001948178453147305,4,1
1258,1264,2013-01-02,50.5400,51.4300,49.6100,51.3300,173600,January,Wednesday,2013,ROG,0.03362867498993157,3,1
