,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
1105,1111,2013-08-12,48.1600,48.8100,48.0900,48.4700,9935100,August,Monday,2013,MRK,0.001653234139284941,1,8
1106,1112,2013-08-09,48.4400,48.7800,48.2600,48.3900,7888200,August,Friday,2013,MRK,-0.0016505054672993253,5,8
1107,1113,2013-08-08,48.6600,48.8400,48.1900,48.4700,8631400,August,Thursday,2013,MRK,-0.0016477857878475447,4,8
1108,1114,2013-08-07,48.3500,48.7500,48.3500,48.5500,9666300,August,Wednesday,2013,MRK,0.002270850536746479,3,8
1109,1115,2013-08-06,48.4800,48.5900,48.0950,48.4400,9944500,August,Tuesday,2013,MRK,-0.0018545229754791553,2,8
1110,1116,2013-08-05,48.3900,48.6600,48.0700,48.5300,6789100,August,Monday,2013,MRK,-0.00020601565718990545,1,8
1111,1117,2013-08-02,48.4400,48.5400,48.1800,48.5400,8922200,August,Friday,2013,MRK,-0.0008233841086866848,5,8
1112,1118,2013-08-01,48.4400,48.6800,48.0400,48.5800,13547800,August,Thursday,2013,MRK,0.008511521694000344,4,8
1113,1119,2013-07-31,48.5000,48.7250,47.9700,48.1700,21576400,July,Wednesday,2013,MRK,0.002497398543184278,3,7
1114,1120,2013-07-30,48.2900,49.0800,47.8400,48.0500,16778200,July,Tuesday,2013,MRK,-0.005999172527927312,2,7
1115,1121,2013-07-29,48.2699,48.7900,48.1500,48.3400,10291600,July,Monday,2013,MRK,-0.003093421323984297,1,7
1116,1122,2013-07-26,48.0500,48.4900,47.7800,48.4900,9846200,July,Friday,2013,MRK,0.006643138883122281,5,7
1117,1123,2013-07-25,47.5300,48.1900,47.3476,48.1700,10040400,July,Thursday,2013,MRK,0.008373456144023416,4,7
1118,1124,2013-07-24,47.9200,48.0400,47.5100,47.7700,8941200,July,Wednesday,2013,MRK,-0.003338201543918143,3,7
1119,1125,2013-07-23,47.8100,48.2200,47.5400,47.9300,9242000,July,Tuesday,2013,MRK,0.004400670578373865,2,7
1120,1126,2013-07-22,47.8500,48.2500,47.5500,47.7200,11318700,July,Monday,2013,MRK,-0.001464741577735934,1,7
1121,1127,2013-07-19,47.4700,47.9200,47.2000,47.7900,14228700,July,Friday,2013,MRK,0.008227848101265835,5,7
1122,1128,2013-07-18,48.0300,48.1300,47.3500,47.4000,17822000,July,Thursday,2013,MRK,-0.015167255350093578,4,7
1123,1129,2013-07-17,48.2800,48.7700,48.1300,48.1300,9507800,July,Wednesday,2013,MRK,-0.0020733982998132764,3,7
1124,1130,2013-07-16,48.5600,48.8300,48.0300,48.2300,15273600,July,Tuesday,2013,MRK,-0.0059769167353669874,2,7
1125,1131,2013-07-15,48.5100,48.8900,48.2600,48.5200,9654400,July,Monday,2013,MRK,-0.0004120313143798109,1,7
1126,1132,2013-07-12,48.4000,48.6600,48.1900,48.5400,8855500,July,Friday,2013,MRK,0.00476091906437584,5,7
1127,1133,2013-07-11,48.4300,48.5000,48.1300,48.3100,11442000,July,Thursday,2013,MRK,0.007297748123436226,4,7
1128,1134,2013-07-10,47.6200,48.1800,47.5900,47.9600,7780700,July,Wednesday,2013,MRK,0.007139857202856015,3,7
1129,1135,2013-07-09,47.7200,48.0000,47.6100,47.6200,10316700,July,Tuesday,2013,MRK,0.004429445264712104,2,7
1130,1136,2013-07-08,47.3700,47.6300,47.2400,47.4100,10977400,July,Monday,2013,MRK,0.005301102629346905,1,7
1131,1137,2013-07-05,46.9300,47.3001,46.6075,47.1600,8103000,July,Friday,2013,MRK,0.013104189044038657,5,7
1132,1138,2013-07-03,46.4800,46.7300,46.1600,46.5500,6874000,July,Wednesday,2013,MRK,0.0,3,7
1133,1139,2013-07-02,46.0900,46.7300,46.0300,46.5500,11315900,July,Tuesday,2013,MRK,0.004965457685664872,2,7
1134,1140,2013-07-01,46.2600,46.8500,46.2200,46.3200,13112200,July,Monday,2013,MRK,-0.002798708288482294,1,7
1135,1141,2013-06-28,47.4600,47.4800,46.4450,46.4500,16339800,June,Friday,2013,MRK,-0.017554991539763077,5,6
1136,1142,2013-06-27,47.0300,47.3600,46.8700,47.2800,11639800,June,Thursday,2013,MRK,0.012636538873420507,4,6
1137,1143,2013-06-26,46.6000,46.9100,46.2800,46.6900,11435900,June,Wednesday,2013,MRK,0.009950248756218924,3,6
1138,1144,2013-06-25,46.5300,46.6800,46.0800,46.2300,12023000,June,Tuesday,2013,MRK,-0.003878474466709755,2,6
1139,1145,2013-06-24,46.4700,46.8600,46.0600,46.4100,18080700,June,Monday,2013,MRK,-0.012553191489361775,1,6
1140,1146,2013-06-21,46.8700,47.6000,46.6700,47.0000,24287800,June,Friday,2013,MRK,0.014899589721442404,5,6
1141,1147,2013-06-20,47.4200,47.4200,46.2100,46.3100,17824900,June,Thursday,2013,MRK,-0.02669188734762497,4,6
1142,1148,2013-06-19,47.7100,48.1700,47.4500,47.5800,17994200,June,Wednesday,2013,MRK,-0.0035602094240838053,3,6
1143,1149,2013-06-18,47.8800,48.0500,47.6600,47.7500,11816800,June,Tuesday,2013,MRK,-0.001046025104602451,2,6
1144,1150,2013-06-17,48.3300,48.5500,47.5600,47.8000,12485200,June,Monday,2013,MRK,-0.003128258602711276,1,6
1145,1151,2013-06-14,47.7700,48.5300,47.5000,47.9500,13632300,June,Friday,2013,MRK,0.0010438413361169992,5,6
1146,1152,2013-06-13,46.7400,47.9400,46.4900,47.9000,14773200,June,Thursday,2013,MRK,0.013756613756613727,4,6
1147,1153,2013-06-12,47.8900,48.1000,47.2300,47.2500,16853900,June,Wednesday,2013,MRK,-0.00651808242220358,3,6
1148,1154,2013-06-11,48.0700,48.2000,47.5500,47.5600,54150100,June,Tuesday,2013,MRK,-0.018572018159306616,2,6
1149,1155,2013-06-10,48.6500,48.8900,48.3600,48.4600,48557200,June,Monday,2013,MRK,0.005602822162274396,1,6
1150,1156,2013-06-07,48.7700,49.1400,48.1000,48.1900,50431900,June,Friday,2013,MRK,-0.008436213991769623,5,6
1151,1157,2013-06-06,48.6400,48.7300,47.7500,48.6000,19895900,June,Thursday,2013,MRK,-0.0026677611327723264,4,6
1152,1158,2013-06-05,49.0200,49.7300,48.4750,48.7300,24923100,June,Wednesday,2013,MRK,-0.014360841423948239,3,6
1153,1159,2013-06-04,48.2000,50.1600,48.1700,49.4400,37008600,June,Tuesday,2013,MRK,0.020433436532507634,2,6
1154,1160,2013-06-03,48.9300,49.3600,48.3100,48.4500,37982300,June,Monday,2013,MRK,0.03747323340471092,1,6
1155,1161,2013-05-31,46.9300,47.6750,46.6925,46.7000,21726100,May,Friday,2013,MRK,-0.007860633099638782,5,5
1156,1162,2013-05-30,47.0200,47.3900,46.7400,47.0700,15203500,May,Thursday,2013,MRK,0.0042671218263282025,4,5
1157,1163,2013-05-29,47.2900,47.4650,46.5100,46.8700,16051700,May,Wednesday,2013,MRK,-0.015749685006299873,3,5
1158,1164,2013-05-28,47.9400,48.6400,47.5200,47.6200,17663900,May,Tuesday,2013,MRK,0.009754028837998323,2,5
1159,1165,2013-05-24,47.0500,47.1600,46.6000,47.1600,15796000,May,Friday,2013,MRK,-0.0035918022395943737,5,5
1160,1166,2013-05-23,46.4600,47.4400,46.4200,47.3300,22579600,May,Thursday,2013,MRK,0.013273388995932294,4,5
1161,1167,2013-05-22,47.6000,48.3000,46.4900,46.7100,42624900,May,Wednesday,2013,MRK,-0.013099514050285178,3,5
1162,1168,2013-05-21,45.2400,47.5300,45.1900,47.3300,47020700,May,Tuesday,2013,MRK,0.04689228046892275,2,5
1163,1169,2013-05-20,45.9600,46.0200,45.1000,45.2100,16730000,May,Monday,2013,MRK,-0.016960208741030682,1,5
1164,1170,2013-05-17,46.2900,46.7100,45.0800,45.9900,21730400,May,Friday,2013,MRK,-0.008194953633814868,5,5
1165,1171,2013-05-16,46.5800,46.7000,45.0100,46.3700,11962700,May,Thursday,2013,MRK,-0.007703830515728642,4,5
1166,1172,2013-05-15,46.7300,47.2600,46.4600,46.7300,13197800,May,Wednesday,2013,MRK,0.0017148981779206494,3,5
1167,1173,2013-05-14,46.1200,46.7700,46.0000,46.6500,13413900,May,Tuesday,2013,MRK,0.010396361273554188,2,5
1168,1174,2013-05-13,45.8400,46.2300,45.6800,46.1700,10246200,May,Monday,2013,MRK,0.004787812840043501,1,5
1169,1175,2013-05-10,45.5400,45.9500,45.4900,45.9500,13923800,May,Friday,2013,MRK,0.010112112552209295,5,5
1170,1176,2013-05-09,45.2500,45.6200,44.9500,45.4900,14175700,May,Thursday,2013,MRK,0.011113580795732384,4,5
1171,1177,2013-05-08,45.1200,45.6000,44.9700,44.9900,18308300,May,Wednesday,2013,MRK,-0.006185111552904818,3,5
1172,1178,2013-05-07,45.1000,45.3000,44.8800,45.2700,14528700,May,Tuesday,2013,MRK,0.006447309915518147,2,5
1173,1179,2013-05-06,45.5100,46.0000,44.9700,44.9800,14096300,May,Monday,2013,MRK,-0.015108386249178997,1,5
1174,1180,2013-05-03,46.2500,46.3800,45.4633,45.6700,12874600,May,Friday,2013,MRK,-0.0013120489831619324,5,5
1175,1181,2013-05-02,45.9000,46.0100,45.4900,45.7300,14245600,May,Thursday,2013,MRK,0.0008754650908294845,4,5
1176,1182,2013-05-01,44.8000,46.3050,44.6000,45.6900,39740800,May,Wednesday,2013,MRK,-0.027872340425531963,3,5
1177,1183,2013-04-30,47.7499,47.8400,47.0000,47.0000,19744700,April,Tuesday,2013,MRK,-0.01714763697197826,2,4
1178,1184,2013-04-29,47.8800,48.1200,47.7200,47.8200,11375900,April,Monday,2013,MRK,-0.0010444955086692533,1,4
1179,1185,2013-04-26,47.2700,48.0700,47.1100,47.8700,10601600,April,Friday,2013,MRK,0.010982048574445534,5,4
1180,1186,2013-04-25,47.9500,48.0000,47.2800,47.3500,15937100,April,Thursday,2013,MRK,-0.012513034410844658,4,4
1181,1187,2013-04-24,48.6700,48.7900,47.8650,47.9500,15546200,April,Wednesday,2013,MRK,-0.013983137980670362,3,4
1182,1188,2013-04-23,47.9500,48.6950,47.9300,48.6300,17653500,April,Tuesday,2013,MRK,0.014816360601001687,2,4
1183,1189,2013-04-22,47.4500,47.9700,47.1800,47.9200,14265400,April,Monday,2013,MRK,0.009054537797431032,1,4
1184,1190,2013-04-19,46.8600,47.4900,46.6600,47.4900,12705300,April,Friday,2013,MRK,0.019974226804123703,5,4
1185,1191,2013-04-18,46.8600,46.9800,46.4930,46.5600,11272600,April,Thursday,2013,MRK,-0.004277159965782629,4,4
1186,1192,2013-04-17,46.7200,46.9100,46.4100,46.7600,11777200,April,Wednesday,2013,MRK,-0.004258943781942139,3,4
1187,1193,2013-04-16,46.6400,47.0500,46.5000,46.9600,10185700,April,Tuesday,2013,MRK,0.01076194575979337,2,4
1188,1194,2013-04-15,46.8900,47.5000,46.4600,46.4600,15347300,April,Monday,2013,MRK,-0.013797495223943931,1,4
1189,1195,2013-04-12,46.6700,47.1300,46.6500,47.1100,10064400,April,Friday,2013,MRK,-0.002118195297606469,5,4
1190,1196,2013-04-11,46.6800,47.5100,46.6800,47.2100,17537900,April,Thursday,2013,MRK,0.007899231426131456,4,4
1191,1197,2013-04-10,45.9100,46.9700,45.7800,46.8400,18735100,April,Wednesday,2013,MRK,0.029224346297517148,3,4
1192,1198,2013-04-09,45.7300,45.9400,45.3400,45.5100,10599300,April,Tuesday,2013,MRK,0.0006596306068601833,2,4
1193,1199,2013-04-08,45.0900,45.4800,44.9600,45.4800,10153500,April,Monday,2013,MRK,0.0077553733658319145,1,4
1194,1200,2013-04-05,45.0400,45.2300,44.8900,45.1300,12601500,April,Friday,2013,MRK,-0.004192409532215308,5,4
1195,1201,2013-04-04,45.3900,45.8800,45.0100,45.3200,13967400,April,Thursday,2013,MRK,-0.0008818342151675297,4,4
1196,1202,2013-04-03,45.0000,46.1600,45.0000,45.3600,25872200,April,Wednesday,2013,MRK,0.010020040080160384,3,4
1197,1203,2013-04-02,44.5100,45.0000,44.4231,44.9100,12786500,April,Tuesday,2013,MRK,0.012626832018038221,2,4
1198,1204,2013-04-01,44.0000,44.3700,43.7700,44.3500,9901900,April,Monday,2013,MRK,0.0033936651583710083,1,4
1199,1205,2013-03-28,44.0500,44.3050,43.9600,44.2000,16641700,March,Thursday,2013,MRK,0.002267573696145157,4,3
1200,1206,2013-03-27,44.1300,44.2500,43.9100,44.1000,10970900,March,Wednesday,2013,MRK,-0.006533002928587501,3,3
1201,1207,2013-03-26,43.9500,44.4000,43.9000,44.3900,12112700,March,Tuesday,2013,MRK,0.016021972991531307,2,3
1202,1208,2013-03-25,43.9500,44.0000,43.5100,43.6900,13117100,March,Monday,2013,MRK,-0.004783599088838289,1,3
1203,1209,2013-03-22,43.8600,44.1100,43.8000,43.9000,9984000,March,Friday,2013,MRK,0.002511989038593273,5,3
1204,1210,2013-03-21,44.0500,44.1800,43.7550,43.7900,11904600,March,Thursday,2013,MRK,-0.007479601087941938,4,3
1205,1211,2013-03-20,44.0000,44.2900,43.8800,44.1200,14974300,March,Wednesday,2013,MRK,0.009610983981693239,3,3
1206,1212,2013-03-19,43.7000,43.8400,43.6000,43.7000,15504100,March,Tuesday,2013,MRK,0.0016044006417602632,2,3
1207,1213,2013-03-18,43.7800,43.9400,43.5700,43.6300,12117700,March,Monday,2013,MRK,-0.010433204808346582,1,3
1208,1214,2013-03-15,43.8300,44.0900,43.7900,44.0900,24331900,March,Friday,2013,MRK,-0.004065958888637897,5,3
1209,1215,2013-03-14,44.7100,44.7500,43.6000,44.2700,25893400,March,Thursday,2013,MRK,-0.007176496972415345,4,3
1210,1216,2013-03-13,44.5400,44.7300,44.4800,44.5900,17921200,March,Wednesday,2013,MRK,-0.009991119005328503,3,3
1211,1217,2013-03-12,45.4200,45.4200,44.8750,45.0400,56007500,March,Tuesday,2013,MRK,0.031607879065506245,2,3
1212,1218,2013-03-11,42.9500,43.6700,42.8700,43.6600,38638100,March,Monday,2013,MRK,0.016057714684663667,1,3
1213,1219,2013-03-08,43.4000,43.5000,42.9200,42.9700,29273300,March,Friday,2013,MRK,-0.0069332100762654085,5,3
1214,1220,2013-03-07,43.8200,43.9300,43.0900,43.2700,13733600,March,Thursday,2013,MRK,-0.009386446886446808,4,3
1215,1221,2013-03-06,43.3000,43.7400,43.0600,43.6800,18417100,March,Wednesday,2013,MRK,0.0099421965317919,3,3
1216,1222,2013-03-05,43.6000,43.6500,43.1000,43.2500,15118100,March,Tuesday,2013,MRK,-0.0020766035994463175,2,3
1217,1223,2013-03-04,42.9200,43.3500,42.7600,43.3400,14160200,March,Monday,2013,MRK,0.016654937837203867,1,3
1218,1224,2013-03-01,42.3300,42.6700,42.3300,42.6300,14816300,March,Friday,2013,MRK,-0.0023402761525858724,5,3
1219,1225,2013-02-28,43.0100,43.2100,42.7300,42.7300,14211300,February,Thursday,2013,MRK,-0.005585292064230905,4,2
1220,1226,2013-02-27,42.2700,43.1500,42.2700,42.9700,12917100,February,Wednesday,2013,MRK,0.012965582272512897,3,2
1221,1227,2013-02-26,42.7500,42.8000,42.1000,42.4200,13903100,February,Tuesday,2013,MRK,-0.002351834430856101,2,2
1222,1228,2013-02-25,43.3100,43.4500,42.5099,42.5200,19407300,February,Monday,2013,MRK,-0.010472422620432761,1,2
1223,1229,2013-02-22,42.5800,43.2700,42.5300,42.9700,15393900,February,Friday,2013,MRK,0.011058823529411737,5,2
1224,1230,2013-02-21,42.5000,42.5700,42.2700,42.5000,11823000,February,Thursday,2013,MRK,-0.003750586029066962,4,2
1225,1231,2013-02-20,42.3600,42.7500,42.2200,42.6600,16800900,February,Wednesday,2013,MRK,0.010421601136901888,3,2
1226,1232,2013-02-19,41.6000,42.2200,41.5800,42.2200,13306100,February,Tuesday,2013,MRK,0.01931434089811678,2,2
1227,1233,2013-02-15,41.4600,41.5000,41.2350,41.4200,15579100,February,Friday,2013,MRK,0.005583879582423015,5,2
1228,1234,2013-02-14,41.0400,41.2200,40.8250,41.1900,16332800,February,Thursday,2013,MRK,0.000972053462940441,4,2
1229,1235,2013-02-13,41.4200,41.4900,41.0100,41.1500,15803300,February,Wednesday,2013,MRK,-0.007237635705669584,3,2
1230,1236,2013-02-12,41.3700,41.5700,41.1300,41.4500,9996000,February,Tuesday,2013,MRK,0.0016916384726921286,2,2
1231,1237,2013-02-11,41.1900,41.5000,41.0900,41.3800,11412000,February,Monday,2013,MRK,0.004856726566294387,1,2
1232,1238,2013-02-08,41.0600,41.1800,40.9500,41.1800,14661800,February,Friday,2013,MRK,0.004390243902439018,5,2
1233,1239,2013-02-07,41.1000,41.3000,40.8800,41.0000,16174300,February,Thursday,2013,MRK,-0.0021903139449988658,4,2
1234,1240,2013-02-06,41.3500,41.4500,40.9800,41.0900,17383800,February,Wednesday,2013,MRK,-0.008206613565049392,3,2
1235,1241,2013-02-05,41.0500,41.4800,40.9300,41.4300,21307300,February,Tuesday,2013,MRK,0.014198286413708648,2,2
1236,1242,2013-02-04,41.3900,41.6600,40.8300,40.8500,29409700,February,Monday,2013,MRK,-0.023428161606502438,1,2
1237,1243,2013-02-01,42.2400,42.7500,41.5100,41.8300,37688000,February,Friday,2013,MRK,-0.03283236994219657,5,2
1238,1244,2013-01-31,43.4300,43.6400,43.2500,43.2500,14539400,January,Thursday,2013,MRK,-0.005747126436781609,4,1
1239,1245,2013-01-30,43.6600,43.7700,43.4600,43.5000,12672600,January,Wednesday,2013,MRK,-0.003664681630783248,3,1
1240,1246,2013-01-29,43.1900,43.7400,42.9900,43.6600,15720300,January,Tuesday,2013,MRK,0.017004425809457182,2,1
1241,1247,2013-01-28,43.3400,43.5000,42.9300,42.9300,11850000,January,Monday,2013,MRK,-0.012195121951219539,1,1
1242,1248,2013-01-25,43.1200,43.4600,42.7200,43.4600,13167300,January,Friday,2013,MRK,0.01069767441860467,5,1
1243,1249,2013-01-24,42.9500,43.2100,42.9300,43.0000,12496300,January,Thursday,2013,MRK,0.004203643157403076,4,1
1244,1250,2013-01-23,43.0000,43.0800,42.5500,42.8200,14174300,January,Wednesday,2013,MRK,-0.008796296296296354,3,1
1245,1251,2013-01-22,42.7700,43.2200,42.6100,43.2000,12232600,January,Tuesday,2013,MRK,0.005118659841787017,2,1
1246,1252,2013-01-18,42.8800,42.9800,42.6500,42.9800,16434100,January,Friday,2013,MRK,0.005380116959064254,5,1
1247,1253,2013-01-17,42.8100,42.8500,42.5375,42.7500,15510600,January,Thursday,2013,MRK,0.004936530324400584,4,1
1248,1254,2013-01-16,42.8900,43.0350,42.5000,42.5400,11909500,January,Wednesday,2013,MRK,-0.007697690692792123,3,1
1249,1255,2013-01-15,43.3800,43.5400,42.8100,42.8700,11876600,January,Tuesday,2013,MRK,-0.010844485463774941,2,1
1250,1256,2013-01-14,43.3100,43.5650,43.0500,43.3400,11117100,January,Monday,2013,MRK,0.0025445292620866655,1,1
1251,1257,2013-01-11,42.7100,43.3300,42.7100,43.2300,12140100,January,Friday,2013,MRK,0.010518934081346324,5,1
1252,1258,2013-01-10,42.8700,43.1500,42.7500,42.7800,12970500,January,Thursday,2013,MRK,0.004461141112937255,4,1
1253,1259,2013-01-09,42.3900,42.6500,42.2000,42.5900,10073100,January,Wednesday,2013,MRK,0.009720246562351913,3,1
1254,1260,2013-01-08,42.2500,42.6900,42.1800,42.1800,14750900,January,Tuesday,2013,MRK,0.0014245014245014786,2,1
1255,1261,2013-01-07,42.0400,42.1900,41.8500,42.1200,11503600,January,Monday,2013,MRK,0.0035739814152966065,1,1
1256,1262,2013-01-04,42.4600,42.5000,41.8200,41.9700,15428500,January,Friday,2013,MRK,-0.008504606661941872,5,1
1257,1263,2013-01-03,41.8900,42.4300,41.1100,42.3300,23543400,January,Thursday,2013,MRK,0.023947750362844578,4,1
1258,1264,2013-01-02,41.8600,41.8700,40.9400,41.3400,15956900,January,Wednesday,2013,MRK,0.009770395701026032,3,1
