,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
962,970,2014-03-07,1226.8000,1226.99,1211.44,1214.7900,3027100,March,Friday,2014,GOOGL,-0.009789696772089983,5,3,0.012835963811662117
963,971,2014-03-06,1222.2800,1226.14,1218.6,1219.6100,2533600,March,Thursday,2014,GOOGL,-0.0021844421900056228,4,3,0.006187428196290983
964,972,2014-03-05,1215.0500,1223.08,1211.41,1218.2600,2468100,March,Wednesday,2014,GOOGL,0.0026418665898522995,3,3,0.009633402398857401
965,973,2014-03-04,1215.0000,1216.0,1209.5,1214.9100,2932400,March,Tuesday,2014,GOOGL,-7.40740740740067e-05,2,3,0.005374121537825548
966,974,2014-03-03,1206.7500,1207.84,1192.14,1202.6900,4205300,March,Monday,2014,GOOGL,-0.003364408535322101,1,3,0.013169594175180613
967,975,2014-02-28,1220.3400,1224.19,1206.22,1215.6500,4622500,February,Friday,2014,GOOGL,-0.003843191241784935,5,2,0.014897779841156693
968,976,2014-02-27,1218.3900,1224.24,1217.01,1219.2100,2517400,February,Thursday,2014,GOOGL,0.0006730193123711917,4,2,0.00594078931150937
969,977,2014-02-26,1224.0000,1228.88,1213.76,1220.1700,3960400,February,Wednesday,2014,GOOGL,-0.003129084967320202,3,2,0.012457157922488893
970,978,2014-02-25,1215.9400,1224.5,1210.42,1220.0000,2874500,February,Tuesday,2014,GOOGL,0.0033389805418030044,2,2,0.01163232596949813
971,979,2014-02-24,1205.3600,1220.16,1205.1,1212.5100,3345200,February,Monday,2014,GOOGL,0.005931837791199386,1,2,0.012496888225043709
972,980,2014-02-21,1207.8100,1209.87,1202.84,1203.7900,3720800,February,Friday,2014,GOOGL,-0.0033283380664177165,5,2,0.005844501346812522
973,981,2014-02-20,1203.1400,1206.88,1200.22,1204.1100,3398100,February,Thursday,2014,GOOGL,0.0008062237146132618,4,2,0.005548982686507542
974,982,2014-02-19,1205.3000,1209.22,1197.5,1202.3400,4202900,February,Wednesday,2014,GOOGL,-0.0024558201277690506,3,2,0.009787056367432174
975,983,2014-02-18,1201.4100,1212.87,1200.0,1210.8800,4213500,February,Tuesday,2014,GOOGL,0.00788240484097854,2,2,0.010724999999999908
976,984,2014-02-14,1195.6100,1204.39,1192.8,1202.8000,4369000,February,Friday,2014,GOOGL,0.006013666663878736,5,2,0.009716633132126212
977,985,2014-02-13,1180.7500,1199.9,1179.66,1199.9000,3669100,February,Thursday,2014,GOOGL,0.01621850518738098,4,2,0.017157486055304077
978,986,2014-02-12,1189.0000,1190.0,1181.38,1186.6900,3445500,February,Wednesday,2014,GOOGL,-0.0019428090832632006,3,2,0.007296551490629509
979,987,2014-02-11,1180.1700,1191.87,1172.21,1190.1800,4097400,February,Tuesday,2014,GOOGL,0.008481828889058348,2,2,0.01677173885225331
980,988,2014-02-10,1171.8000,1182.4,1169.02,1172.9300,3886500,February,Monday,2014,GOOGL,0.0009643283836833156,1,2,0.01144548425176653
981,989,2014-02-07,1167.6300,1177.9,1160.56,1177.4400,5267100,February,Friday,2014,GOOGL,0.008401634079288768,5,2,0.01494106293513489
982,990,2014-02-06,1151.1300,1160.16,1147.55,1159.9600,3889300,February,Thursday,2014,GOOGL,0.007670723549903074,4,2,0.010988627946494817
983,991,2014-02-05,1143.3800,1150.77,1128.02,1143.2000,4784200,February,Wednesday,2014,GOOGL,-0.00015742797670071512,3,2,0.020168082126203437
984,992,2014-02-04,1137.9900,1155.0,1137.01,1138.1600,5618100,February,Tuesday,2014,GOOGL,0.00014938619847280974,2,2,0.01582220033245091
985,993,2014-02-03,1179.2000,1181.72,1132.0,1133.4300,9129000,February,Monday,2014,GOOGL,-0.03881445047489822,1,2,0.043922261484098966
986,994,2014-01-31,1171.3500,1186.54,1151.13,1180.9700,11121400,January,Friday,2014,GOOGL,0.008212745976864404,5,1,0.030761078244854925
987,995,2014-01-30,1145.0000,1152.49,1127.25,1135.3900,10172600,January,Thursday,2014,GOOGL,-0.008393013100436594,4,1,0.022390774007540484
988,996,2014-01-29,1119.1200,1121.75,1099.42,1106.9200,4755000,January,Wednesday,2014,GOOGL,-0.010901422546286206,3,1,0.020310709283076465
989,997,2014-01-28,1110.3200,1125.75,1109.94,1123.0100,4415900,January,Tuesday,2014,GOOGL,0.011429137545932755,2,1,0.014244013189902108
990,998,2014-01-27,1126.1000,1126.5,1082.27,1101.2300,8698400,January,Monday,2014,GOOGL,-0.022085072373678974,1,1,0.04086780563075759
991,999,2014-01-24,1151.0100,1153.54,1123.0,1123.8300,7777200,January,Friday,2014,GOOGL,-0.02361404331847687,5,1,0.02719501335707922
992,1000,2014-01-23,1160.0000,1162.49,1154.37,1160.1000,3894300,January,Thursday,2014,GOOGL,8.620689655164573e-05,4,1,0.007034139833848869
993,1001,2014-01-22,1166.6100,1167.89,1158.86,1165.0200,3139600,January,Wednesday,2014,GOOGL,-0.0013629233419908268,3,1,0.00779214055192189
994,1002,2014-01-21,1160.9300,1164.0,1151.3,1163.7000,3955800,January,Tuesday,2014,GOOGL,0.002386018106173483,2,1,0.011031008425258443
995,1003,2014-01-17,1156.8500,1160.63,1144.2,1150.5300,5397100,January,Friday,2014,GOOGL,-0.005463111034274052,5,1,0.014359377731165935
996,1004,2014-01-16,1149.1000,1157.93,1148.0,1156.2200,3364400,January,Thursday,2014,GOOGL,0.006196153511443842,4,1,0.00864982578397218
997,1005,2014-01-15,1152.9900,1155.0,1143.79,1148.6200,3896400,January,Wednesday,2014,GOOGL,-0.0037901456213845033,3,1,0.009800750137700135
998,1006,2014-01-14,1137.9500,1151.0,1128.09,1149.4000,4960200,January,Tuesday,2014,GOOGL,0.010061953512896037,2,1,0.02030866331587026
999,1007,2014-01-13,1126.4700,1146.91,1117.17,1122.9800,4832900,January,Monday,2014,GOOGL,-0.0030981739416051993,1,1,0.026620836578139413
1000,1008,2014-01-10,1139.0800,1139.08,1122.25,1130.1800,4282700,January,Friday,2014,GOOGL,-0.007813323032622698,5,1,0.014996658498551951
1001,1009,2014-01-09,1143.4400,1144.22,1125.56,1130.2400,4164800,January,Thursday,2014,GOOGL,-0.011544112502623702,4,1,0.01657841430043719
1002,1010,2014-01-08,1146.0000,1147.32,1133.29,1141.2300,4480500,January,Wednesday,2014,GOOGL,-0.00416230366492145,3,1,0.012379885113254307
1003,1011,2014-01-07,1125.0000,1139.69,1121.16,1138.8600,5100000,January,Tuesday,2014,GOOGL,0.012319999999999911,2,1,0.016527525063327244
1004,1012,2014-01-06,1113.0100,1118.86,1106.44,1117.3200,3535000,January,Monday,2014,GOOGL,0.0038723820989927725,1,1,0.011225190701709848
1005,1013,2014-01-03,1115.0000,1116.93,1104.93,1105.0000,3330000,January,Friday,2014,GOOGL,-0.008968609865470852,5,1,0.010860416496972659
1006,1014,2014-01-02,1115.4600,1117.75,1108.26,1113.1200,3639100,January,Thursday,2014,GOOGL,-0.0020977892528644196,4,1,0.008562972587659944
1007,1015,2013-12-31,1112.2400,1121.0,1106.26,1120.7100,2713000,December,Tuesday,2013,GOOGL,0.007615262892900837,2,12,0.013324173340805967
1008,1016,2013-12-30,1120.3400,1120.5,1109.02,1109.4600,2469700,December,Monday,2013,GOOGL,-0.009711337629648037,1,12,0.010351481488160735
1009,1017,2013-12-27,1120.0000,1120.28,1112.94,1118.4000,3136200,December,Friday,2013,GOOGL,-0.0014285714285713475,5,12,0.006595144392330151
1010,1018,2013-12-26,1114.0100,1119.0,1108.69,1117.4600,2672900,December,Thursday,2013,GOOGL,0.0030969201353668687,4,12,0.009299263094282391
1011,1019,2013-12-24,1114.9700,1115.24,1108.1,1111.8400,1466900,December,Tuesday,2013,GOOGL,-0.0028072504192938907,2,12,0.0064434617814277595
1012,1020,2013-12-23,1107.8400,1115.8,1105.12,1115.1000,3439700,December,Monday,2013,GOOGL,0.006553292894280755,1,12,0.009664108875054351
1013,1021,2013-12-20,1088.3000,1101.17,1088.0,1100.6200,6516600,December,Friday,2013,GOOGL,0.011320407975741924,5,12,0.012104779411764773
1014,1022,2013-12-19,1080.7700,1091.99,1079.08,1086.2200,3328000,December,Thursday,2013,GOOGL,0.005042701037223503,4,12,0.011963895169959672
1015,1023,2013-12-18,1071.8500,1084.95,1059.04,1084.7500,4416100,December,Wednesday,2013,GOOGL,0.012035266128656148,3,12,0.024465553709019566
1016,1024,2013-12-17,1072.8200,1080.76,1068.38,1069.8600,3068300,December,Tuesday,2013,GOOGL,-0.002759083536846849,2,12,0.011587637357494412
1017,1025,2013-12-16,1064.0000,1074.69,1062.01,1072.9800,3200700,December,Monday,2013,GOOGL,0.008439849624060167,1,12,0.011939623920678773
1018,1026,2013-12-13,1075.4000,1076.29,1057.88,1060.7900,4320400,December,Friday,2013,GOOGL,-0.013585642551608821,5,12,0.017402729988278305
1019,1027,2013-12-12,1079.5700,1082.94,1069.0,1069.9600,3189800,December,Thursday,2013,GOOGL,-0.008901692340468798,4,12,0.013040224508886861
1020,1028,2013-12-11,1087.4000,1091.32,1075.17,1077.2900,3420100,December,Wednesday,2013,GOOGL,-0.009297406658083618,3,12,0.01502088041891037
1021,1029,2013-12-10,1076.1500,1092.31,1075.65,1084.6600,3704000,December,Tuesday,2013,GOOGL,0.007907819541885415,2,12,0.015488309394319577
1022,1030,2013-12-09,1070.9900,1082.31,1068.02,1078.1400,2962200,December,Monday,2013,GOOGL,0.006676066069711287,1,12,0.013379899252822947
1023,1031,2013-12-06,1069.7900,1070.0,1060.08,1069.8700,2854700,December,Friday,2013,GOOGL,7.478103179121812e-05,5,12,0.009357784318164737
1024,1032,2013-12-05,1057.2000,1059.66,1051.09,1057.3400,2265100,December,Thursday,2013,GOOGL,0.00013242527430937633,4,12,0.008153440713925701
1025,1033,2013-12-04,1051.3700,1063.98,1050.0,1058.1800,2380800,December,Wednesday,2013,GOOGL,0.006477262999705312,3,12,0.013314285714285732
1026,1034,2013-12-03,1050.9500,1063.44,1049.02,1053.2600,3348800,December,Tuesday,2013,GOOGL,0.002198011323088582,2,12,0.013746163085546579
1027,1035,2013-12-02,1063.5100,1066.35,1050.76,1054.4800,2743600,December,Monday,2013,GOOGL,-0.008490752320147411,1,12,0.014836879972591189
1028,1036,2013-11-29,1062.1600,1066.62,1059.45,1059.5900,2383200,November,Friday,2013,GOOGL,-0.002419597800708145,5,11,0.006767662466373916
1029,1037,2013-11-27,1062.0300,1068.0,1060.0,1063.1100,2244900,November,Wednesday,2013,GOOGL,0.0010169204259765988,3,11,0.007547169811320755
1030,1038,2013-11-26,1048.6000,1061.5,1042.94,1058.4100,4568000,November,Tuesday,2013,GOOGL,0.00935533091741386,2,11,0.017795846357412645
1031,1039,2013-11-25,1037.1600,1053.19,1035.02,1045.9300,3222700,November,Monday,2013,GOOGL,0.008455783100003838,1,11,0.017555216324322307
1032,1040,2013-11-22,1033.4200,1036.17,1029.22,1031.8900,2505800,November,Friday,2013,GOOGL,-0.0014805209885622231,5,11,0.0067526865004567
1033,1041,2013-11-21,1027.0000,1038.31,1026.0,1034.0700,2181400,November,Thursday,2013,GOOGL,0.006884128529698088,4,11,0.011998050682261155
1034,1042,2013-11-20,1029.9500,1033.36,1020.36,1022.3100,1925400,November,Wednesday,2013,GOOGL,-0.00741783581727278,3,11,0.01274060135638391
1035,1043,2013-11-19,1031.7200,1034.75,1023.05,1025.2000,2260900,November,Tuesday,2013,GOOGL,-0.006319544062342478,2,11,0.01143639118322667
1036,1044,2013-11-18,1035.7500,1048.74,1029.24,1031.5500,3515800,November,Monday,2013,GOOGL,-0.004055032585083317,1,11,0.01894601842135945
1037,1045,2013-11-15,1034.8700,1038.0,1030.31,1033.5600,2550000,November,Friday,2013,GOOGL,-0.0012658594799346253,5,11,0.007463773039182435
1038,1046,2013-11-14,1033.9200,1039.75,1030.35,1035.2300,2331000,November,Thursday,2013,GOOGL,0.001267022593624212,4,11,0.009123113505119709
1039,1047,2013-11-13,1006.7500,1032.85,1006.5,1032.4700,3155600,November,Wednesday,2013,GOOGL,0.025547554010429626,3,11,0.026179831097863794
1040,1048,2013-11-12,1007.7000,1017.56,1005.0,1011.7800,2433700,November,Tuesday,2013,GOOGL,0.0040488240547781355,2,11,0.01249751243781089
1041,1049,2013-11-11,1009.5100,1015.93,1008.0,1010.5900,2222900,November,Monday,2013,GOOGL,0.0010698259551664084,1,11,0.007867063492063443
1042,1050,2013-11-08,1008.7500,1018.5,1008.5,1016.0300,2579000,November,Friday,2013,GOOGL,0.007216852540272587,5,11,0.00991571641051066
1043,1051,2013-11-07,1022.6100,1023.93,1007.64,1007.9500,3355800,November,Thursday,2013,GOOGL,-0.01433586606819801,4,11,0.016166488031439764
1044,1052,2013-11-06,1025.6000,1027.0,1015.37,1022.7500,1823900,November,Wednesday,2013,GOOGL,-0.0027788611544460893,3,11,0.011453952746289525
1045,1053,2013-11-05,1020.3500,1031.65,1017.42,1021.5200,2360400,November,Tuesday,2013,GOOGL,0.0011466653599254755,2,11,0.013986357649741633
1046,1054,2013-11-04,1031.5000,1032.37,1022.03,1026.1100,2275300,November,Monday,2013,GOOGL,-0.005225399903053902,1,11,0.01011711984971079
1047,1055,2013-11-01,1031.7900,1036.0,1025.1,1027.0400,2564000,November,Friday,2013,GOOGL,-0.004603649967532153,5,11,0.010633108964979116
1048,1056,2013-10-31,1028.9300,1041.52,1023.97,1030.5800,3276700,October,Thursday,2013,GOOGL,0.0016036076312284252,4,10,0.017139173999238214
1049,1057,2013-10-30,1037.4300,1037.51,1026.0,1030.4200,2645500,October,Wednesday,2013,GOOGL,-0.006757082405559884,3,10,0.01121832358674463
1050,1058,2013-10-29,1019.1000,1036.94,1013.5,1036.2400,3206700,October,Tuesday,2013,GOOGL,0.016818761652438414,2,10,0.023127775037000548
1051,1059,2013-10-28,1015.2000,1023.43,1012.98,1015.0000,2315000,October,Monday,2013,GOOGL,-0.00019700551615449712,1,10,0.010316097060159067
1052,1060,2013-10-25,1028.8200,1028.82,1010.74,1015.2000,4056900,October,Friday,2013,GOOGL,-0.013238467370385384,5,10,0.01788788412450277
1053,1061,2013-10-24,1031.8700,1040.57,1024.8,1025.5500,4180000,October,Thursday,2013,GOOGL,-0.0061248025429559315,4,10,0.015388368462138938
1054,1062,2013-10-23,1001.0000,1034.75,1000.63,1031.4100,5321000,October,Wednesday,2013,GOOGL,0.030379620379620463,3,10,0.03409851793370177
1055,1063,2013-10-22,1005.0000,1013.0,995.791,1007.0000,4412700,October,Tuesday,2013,GOOGL,0.001990049751243781,2,10,0.017281738838772338
1056,1064,2013-10-21,1011.4600,1019.0,999.55,1003.3000,7249300,October,Monday,2013,GOOGL,-0.008067545923714316,1,10,0.019458756440398225
1057,1065,2013-10-18,976.5800,1015.46,974.0,1011.4100,23109600,October,Friday,2013,GOOGL,0.03566528087816659,5,10,0.042566735112936384
1058,1066,2013-10-17,892.9900,896.9,885.73,888.7940,8504600,October,Thursday,2013,GOOGL,-0.004698820815462689,4,10,0.012611066577850992
1059,1067,2013-10-16,885.8700,898.33,884.01,898.0290,4011100,October,Wednesday,2013,GOOGL,0.013725490196078423,3,10,0.016198911777016153
1060,1068,2013-10-15,875.7600,885.63,874.0,882.0100,3180600,October,Tuesday,2013,GOOGL,0.007136658445236138,2,10,0.013306636155606403
1061,1069,2013-10-14,866.6600,876.25,865.39,876.1100,2484700,October,Monday,2013,GOOGL,0.010903930030231055,1,10,0.012549255249078467
1062,1070,2013-10-11,866.0300,873.48,865.3,871.9900,2814900,October,Friday,2013,GOOGL,0.006881978684341232,5,10,0.009453368773835739
1063,1071,2013-10-10,863.8400,868.83,860.21,868.2400,4506000,October,Thursday,2013,GOOGL,0.005093535839970339,4,10,0.010020808872252129
1064,1072,2013-10-09,856.2800,862.65,842.98,855.8600,5297200,October,Wednesday,2013,GOOGL,-0.0004904937637220992,3,10,0.02333388692495665
1065,1073,2013-10-08,865.3200,865.98,851.63,853.6700,3883500,October,Tuesday,2013,GOOGL,-0.013463227476540576,2,10,0.016850040510550383
1066,1074,2013-10-07,867.4500,873.99,864.11,865.7400,2584600,October,Monday,2013,GOOGL,-0.0019712951755144806,1,10,0.011433729502030986
1067,1075,2013-10-04,875.0000,877.5099,870.0,872.3500,2713200,October,Friday,2013,GOOGL,-0.0030285714285714026,5,10,0.00863206896551726
1068,1076,2013-10-03,888.0000,894.1,872.1,876.0900,4229700,October,Thursday,2013,GOOGL,-0.013412162162162126,4,10,0.025226464854947825
1069,1077,2013-10-02,882.7300,889.355,877.82,887.9900,2987600,October,Wednesday,2013,GOOGL,0.005958786945045473,3,10,0.01314050716547808
1070,1078,2013-10-01,880.2500,887.67,880.05,887.0040,3366200,October,Tuesday,2013,GOOGL,0.007672820221527997,2,10,0.008658598943241867
1071,1079,2013-09-30,869.0800,880.84,868.31,875.9100,3441300,September,Monday,2013,GOOGL,0.007858885257973866,1,9,0.014430330181617265
1072,1080,2013-09-27,874.8200,877.52,871.31,876.3900,2515000,September,Friday,2013,GOOGL,0.0017946549004365885,5,9,0.007127199274655446
1073,1081,2013-09-26,878.3000,882.75,875.0,878.1700,2517200,September,Thursday,2013,GOOGL,-0.0001480132073323414,4,9,0.008857142857142857
1074,1082,2013-09-25,886.5500,886.55,875.6,877.2300,3294700,September,Wednesday,2013,GOOGL,-0.010512661440415022,3,9,0.0125057103700319
1075,1083,2013-09-24,886.5000,890.1,881.4,886.8400,2970600,September,Tuesday,2013,GOOGL,0.000383530738860724,2,9,0.009870660313138241
1076,1084,2013-09-23,896.1500,901.59,885.2,886.5000,3551200,September,Monday,2013,GOOGL,-0.010768286559169758,1,9,0.018515589697243543
1077,1085,2013-09-20,898.3900,904.13,895.62,903.1100,8681900,September,Friday,2013,GOOGL,0.005253842985785713,5,9,0.009501797637390848
1078,1086,2013-09-19,905.9900,905.99,895.4,898.3900,3192600,September,Thursday,2013,GOOGL,-0.008388613560856104,4,9,0.011827116372570954
1079,1087,2013-09-18,886.3500,903.97,883.0701,903.3200,3865500,September,Wednesday,2013,GOOGL,0.019145935578496108,3,9,0.023667317011412798
1080,1088,2013-09-17,887.4100,888.395,881.0,886.1100,2516200,September,Tuesday,2013,GOOGL,-0.0014649372894152135,2,9,0.008393870601589082
1081,1089,2013-09-16,896.2000,897.0,884.87,887.7600,2670300,September,Monday,2013,GOOGL,-0.00941754072751624,1,9,0.013708228327324913
1082,1090,2013-09-13,894.5000,895.68,884.84,889.0680,2648100,September,Friday,2013,GOOGL,-0.0060726662940190235,5,9,0.012250802404954474
1083,1091,2013-09-12,897.4000,897.9,890.01,893.0640,2188800,September,Thursday,2013,GOOGL,-0.004831736126587935,4,9,0.008865068931809739
1084,1092,2013-09-11,888.5400,896.97,886.08,896.1900,3217900,September,Wednesday,2013,GOOGL,0.008609629279492303,3,9,0.012290086673889474
1085,1093,2013-09-10,890.0200,892.0,884.0001,888.6700,2572600,September,Tuesday,2013,GOOGL,-0.0015168198467450426,2,9,0.00904965960976704
1086,1094,2013-09-09,883.7300,889.75,882.42,888.0540,2466700,September,Monday,2013,GOOGL,0.00489289715184497,1,9,0.008306702023979557
1087,1095,2013-09-06,882.4400,883.78,873.74,879.5800,3120000,September,Friday,2013,GOOGL,-0.00324101355332942,5,9,0.011490832513104543
1088,1096,2013-09-05,873.5000,879.88,871.61,879.5600,2580000,September,Thursday,2013,GOOGL,0.006937607326845959,4,9,0.009488188524684185
1089,1097,2013-09-04,860.3500,873.5,855.17,871.6340,4078300,September,Wednesday,2013,GOOGL,0.013115592491427897,3,9,0.021434334693686684
1090,1098,2013-09-03,854.3600,866.19,853.95,860.3800,4091100,September,Tuesday,2013,GOOGL,0.007046210028559368,2,9,0.014333391884770782
1091,1099,2013-08-30,855.7600,858.04,845.56,846.9000,3719400,August,Friday,2013,GOOGL,-0.010353370103767428,5,8,0.014759449359004705
1092,1100,2013-08-29,849.0700,860.38,848.59,855.4300,2954000,August,Thursday,2013,GOOGL,0.007490548482457159,4,8,0.013893635324479387
1093,1101,2013-08-28,850.2500,855.41,847.77,848.5500,2657100,August,Wednesday,2013,GOOGL,-0.001999411937665446,3,8,0.00901187822168747
1094,1102,2013-08-27,859.6200,863.73,847.9,850.1500,3464700,August,Tuesday,2013,GOOGL,-0.01101649566087344,2,8,0.01866965444038217
1095,1103,2013-08-26,870.0000,874.9,866.05,866.3900,2102800,August,Monday,2013,GOOGL,-0.0041494252873563375,1,8,0.010218809537555594
1096,1104,2013-08-23,877.8300,878.0,869.75,870.2100,2152000,August,Friday,2013,GOOGL,-0.008680496223642396,5,8,0.009485484334578902
1097,1105,2013-08-22,872.7000,874.75,870.25,873.7100,1738000,August,Thursday,2013,GOOGL,0.0011573278331614425,4,8,0.005170927894283252
1098,1106,2013-08-21,870.6500,876.909,866.5,869.3300,3511000,August,Wednesday,2013,GOOGL,-0.0015161086544534961,3,8,0.012012694748990181
1099,1107,2013-08-20,868.3500,872.11,863.54,865.4200,2463500,August,Tuesday,2013,GOOGL,-0.0033742154661139676,2,8,0.009924265233805093
1100,1108,2013-08-19,857.7100,872.0,857.45,865.6500,3618100,August,Monday,2013,GOOGL,0.009257208147275816,1,8,0.01696891947052301
1101,1109,2013-08-16,861.2800,862.44,856.54,856.9080,3346800,August,Friday,2013,GOOGL,-0.005076165706854864,5,8,0.006888178018539813
1102,1110,2013-08-15,864.4400,864.92,858.0,859.6600,3734600,August,Thursday,2013,GOOGL,-0.005529591411781137,4,8,0.008065268065268017
1103,1111,2013-08-14,878.3700,880.23,867.16,869.8100,4160200,August,Wednesday,2013,GOOGL,-0.009745323724626364,3,8,0.01507218967664566
1104,1112,2013-08-13,886.8300,888.5,876.2,881.2500,2836700,August,Tuesday,2013,GOOGL,-0.006292074016440627,2,8,0.014037890892490246
1105,1113,2013-08-12,886.9000,887.0,881.65,885.5100,2751200,August,Monday,2013,GOOGL,-0.0015672567369489079,1,8,0.006068167640220068
1106,1114,2013-08-09,890.5600,895.52,890.0,890.4100,2644700,August,Friday,2013,GOOGL,-0.00016843334531079014,5,8,0.006202247191011216
1107,1115,2013-08-08,895.4900,895.84,885.295,892.6600,2973000,August,Thursday,2013,GOOGL,-0.003160280963494892,4,8,0.011911283809351768
1108,1116,2013-08-07,895.0400,898.45,889.09,890.6500,2755600,August,Wednesday,2013,GOOGL,-0.004904808723632448,3,8,0.010527618126398916
1109,1117,2013-08-06,904.6900,909.709,895.73,896.5700,3009100,August,Tuesday,2013,GOOGL,-0.00897545015419647,2,8,0.015606265280832313
1110,1118,2013-08-05,905.3900,905.525,899.2,905.0000,2616700,August,Monday,2013,GOOGL,-0.0004307535978970238,1,8,0.007034030249110244
1111,1119,2013-08-02,903.4400,907.0,900.82,906.5700,3424300,August,Friday,2013,GOOGL,0.003464535552997427,5,8,0.006860416065362614
1112,1120,2013-08-01,895.0000,904.55,895.0,904.2200,4272500,August,Thursday,2013,GOOGL,0.010301675977653663,4,8,0.010670391061452462
1113,1121,2013-07-31,892.9900,896.509,886.18,887.7500,4342600,July,Wednesday,2013,GOOGL,-0.005867926852484361,3,7,0.011655645579904833
1114,1122,2013-07-30,885.4600,895.61,880.87,890.9200,3507600,July,Tuesday,2013,GOOGL,0.006166286449980713,2,7,0.016733456696220794
1115,1123,2013-07-29,884.9000,894.82,880.89,882.2700,3780000,July,Monday,2013,GOOGL,-0.0029720872414962093,1,7,0.01581355220288579
1116,1124,2013-07-26,886.9900,889.99,882.0,885.3500,3551800,July,Friday,2013,GOOGL,-0.0018489498190509322,5,7,0.009058956916099783
1117,1125,2013-07-25,893.8700,896.85,886.08,887.7000,5996100,July,Thursday,2013,GOOGL,-0.006902569724904023,4,7,0.012154658721560109
1118,1126,2013-07-24,907.2600,910.3,900.7,902.9000,4152800,July,Wednesday,2013,GOOGL,-0.0048056786367744785,3,7,0.01065837681803032
1119,1127,2013-07-23,910.7000,913.0,899.57,903.8000,4087300,July,Tuesday,2013,GOOGL,-0.007576589436697145,2,7,0.014929355136342862
1120,1128,2013-07-22,902.0000,912.67,897.0,910.7000,5800500,July,Monday,2013,GOOGL,0.009645232815964574,1,7,0.017469342251950903
1121,1129,2013-07-19,886.6100,902.95,875.61,896.5980,14703800,July,Friday,2013,GOOGL,0.011265381622133681,5,7,0.03122394673427671
1122,1130,2013-07-18,918.9900,920.0,903.19,910.6800,7261700,July,Thursday,2013,GOOGL,-0.00904253582737577,4,7,0.01861180925386679
1123,1131,2013-07-17,921.0000,926.86,916.3,918.5500,3009100,July,Wednesday,2013,GOOGL,-0.00266015200868626,3,7,0.01152460984393764
1124,1132,2013-07-16,927.1300,927.97,913.9,919.6080,3962000,July,Tuesday,2013,GOOGL,-0.008113209582259282,2,7,0.015395557500820714
1125,1133,2013-07-15,924.3000,928.0,916.36,924.6900,3917000,July,Monday,2013,GOOGL,0.00042194092827015046,1,7,0.012702431358854583
1126,1134,2013-07-12,920.0000,923.0,915.24,923.0000,5131200,July,Friday,2013,GOOGL,0.003260869565217391,5,7,0.008478650408635977
1127,1135,2013-07-11,913.0000,920.81,908.52,920.2400,5163200,July,Thursday,2013,GOOGL,0.007929901423877337,4,7,0.013527495267027654
1128,1136,2013-07-10,903.4500,911.135,900.38,905.9900,3413300,July,Wednesday,2013,GOOGL,0.002811445016326264,3,7,0.01194495657389102
1129,1137,2013-07-09,911.0000,912.95,897.98,905.2400,3954800,July,Tuesday,2013,GOOGL,-0.006322722283205259,2,7,0.016670749905343132
1130,1138,2013-07-08,899.2100,906.27,897.084,905.0900,3935000,July,Monday,2013,GOOGL,0.006539073186463669,1,7,0.010239843760450567
1131,1139,2013-07-05,890.0100,895.41,887.34,893.4900,3400300,July,Friday,2013,GOOGL,0.003910068426197479,5,7,0.00909459733585766
1132,1140,2013-07-03,880.0200,889.17,878.5,886.4300,2091900,July,Wednesday,2013,GOOGL,0.00728392536533257,3,7,0.012145702902674967
1133,1141,2013-07-02,890.2000,891.0,877.27,882.3100,3779200,July,Tuesday,2013,GOOGL,-0.008863176814199169,2,7,0.015650825857489732
1134,1142,2013-07-01,886.4500,892.08,885.0,887.8800,3446100,July,Monday,2013,GOOGL,0.0016131761520671779,1,7,0.008000000000000047
1135,1143,2013-06-28,874.9000,881.84,874.191,880.3700,4693900,June,Friday,2013,GOOGL,0.006252143102068839,5,6,0.008749804104594992
1136,1144,2013-06-27,878.8000,884.69,876.65,877.0700,3849100,June,Thursday,2013,GOOGL,-0.0019685935366407655,4,6,0.009171277020475764
1137,1145,2013-06-26,873.7500,878.0,870.5701,873.6500,3659100,June,Wednesday,2013,GOOGL,-0.00011444921316168554,3,6,0.008534522377922208
1138,1146,2013-06-25,877.2600,879.68,864.51,866.2000,5101200,June,Tuesday,2013,GOOGL,-0.012607436791829043,2,6,0.01754751246370772
1139,1147,2013-06-24,871.8800,876.32,863.25,869.7900,6027700,June,Monday,2013,GOOGL,-0.002397118869569243,1,6,0.015140457573124877
1140,1148,2013-06-21,888.3400,889.88,873.07,880.9300,7956600,June,Friday,2013,GOOGL,-0.008341400815003357,5,6,0.019253897167466463
1141,1149,2013-06-20,893.9900,901.0,883.31,884.7400,6737200,June,Thursday,2013,GOOGL,-0.010346871888947303,4,6,0.02002694410795763
1142,1150,2013-06-19,901.3700,910.84,897.5,900.6800,5825900,June,Wednesday,2013,GOOGL,-0.0007655014034193002,3,6,0.014863509749303656
1143,1151,2013-06-18,888.6500,901.0,888.35,900.6200,4329400,June,Tuesday,2013,GOOGL,0.013469870027569941,2,6,0.014239882929025695
1144,1152,2013-06-17,879.2300,889.43,878.28,886.2500,4288300,June,Monday,2013,GOOGL,0.007984258953857331,1,6,0.012695268023864802
1145,1153,2013-06-14,880.1000,884.7,874.13,875.0400,4485500,June,Friday,2013,GOOGL,-0.005749346665151755,5,6,0.012092022925651848
